location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
2,2023-08-20T00:00,8.5,5.2,128.0,NaN,2.3,0.5,94.0,38,57
2,2023-08-20T01:00,10.1,5.4,129.0,NaN,2.0,0.5,94.0,38,51
2,2023-08-20T02:00,11.7,5.5,130.0,NaN,1.5,0.5,95.0,38,49
2,2023-08-20T03:00,20.6,7.1,131.0,NaN,1.1,0.5,98.0,39,48
2,2023-08-20T04:00,34.9,9.4,131.0,NaN,0.7,0.4,107.0,45,47
2,2023-08-20T05:00,48.4,10.7,131.0,NaN,0.4,0.4,119.0,53,46
2,2023-08-20T06:00,47.1,11.0,130.0,NaN,0.1,0.3,127.0,58,47
2,2023-08-20T07:00,44.2,11.1,129.0,NaN,0.0,0.3,129.0,59,48
2,2023-08-20T08:00,40.6,11.1,129.0,NaN,0.1,0.3,127.0,58,50
2,2023-08-20T09:00,38.2,11.1,128.0,NaN,0.1,0.3,125.0,57,57
2,2023-08-20T10:00,36.7,11.1,127.0,NaN,0.1,0.3,125.0,57,64
2,2023-08-20T11:00,35.6,11.0,127.0,NaN,0.1,0.4,125.0,57,70
2,2023-08-20T12:00,34.3,11.7,128.0,NaN,0.1,0.5,123.0,55,76
2,2023-08-20T13:00,33.4,11.4,127.0,NaN,0.1,0.5,122.0,55,79
2,2023-08-20T14:00,31.9,11.1,126.0,NaN,0.1,0.4,119.0,53,80
2,2023-08-20T15:00,27.6,10.5,124.0,NaN,0.2,0.4,117.0,51,78
2,2023-08-20T16:00,23.7,9.8,122.0,NaN,0.3,0.4,114.0,49,76
2,2023-08-20T17:00,20.1,9.2,120.0,NaN,0.4,0.3,112.0,48,73
2,2023-08-20T18:00,16.8,8.6,119.0,NaN,0.6,0.3,109.0,46,70
2,2023-08-20T19:00,14.2,7.9,118.0,NaN,0.7,0.3,107.0,45,67
2,2023-08-20T20:00,12.3,7.2,118.0,NaN,0.9,0.4,104.0,43,63
2,2023-08-20T21:00,10.7,6.5,118.0,NaN,1.1,0.4,102.0,41,59
2,2023-08-20T22:00,9.8,6.0,118.0,NaN,1.4,0.5,99.0,40,55
2,2023-08-20T23:00,9.5,5.5,119.0,NaN,1.7,0.5,95.0,38,50
2,2023-08-21T00:00,9.1,4.9,118.0,NaN,2.1,0.6,91.0,36,49
2,2023-08-21T01:00,11.1,5.0,120.0,NaN,1.8,0.7,91.0,36,47
2,2023-08-21T02:00,12.5,5.0,122.0,NaN,1.4,0.8,92.0,37,46
2,2023-08-21T03:00,22.9,6.5,124.0,NaN,1.0,0.9,95.0,38,45
2,2023-08-21T04:00,35.2,8.1,125.0,NaN,0.7,0.9,103.0,42,45
2,2023-08-21T05:00,38.6,8.7,126.0,NaN,0.3,0.9,113.0,49,45
2,2023-08-21T06:00,39.9,9.3,126.0,NaN,0.1,0.8,121.0,54,45
2,2023-08-21T07:00,40.0,9.9,126.0,NaN,0.0,0.7,123.0,55,46
2,2023-08-21T08:00,38.5,10.2,125.0,NaN,0.1,0.6,122.0,55,48
2,2023-08-21T09:00,36.7,10.2,125.0,NaN,0.1,0.5,121.0,54,50
2,2023-08-21T10:00,34.7,10.1,125.0,NaN,0.1,0.5,122.0,55,56
2,2023-08-21T11:00,32.8,10.0,126.0,NaN,0.1,0.4,123.0,55,62
2,2023-08-21T12:00,30.4,8.9,120.0,NaN,0.1,0.4,122.0,55,68
2,2023-08-21T13:00,28.8,8.7,121.0,NaN,0.1,0.4,121.0,54,72
2,2023-08-21T14:00,26.3,8.3,123.0,NaN,0.1,0.3,121.0,54,74
2,2023-08-21T15:00,19.6,7.6,124.0,NaN,0.2,0.3,119.0,53,74
2,2023-08-21T16:00,16.6,6.9,125.0,NaN,0.3,0.3,117.0,51,73
2,2023-08-21T17:00,13.5,6.3,125.0,NaN,0.4,0.3,113.0,49,72
2,2023-08-21T18:00,10.5,5.6,125.0,NaN,0.6,0.3,110.0,47,70
2,2023-08-21T19:00,8.6,5.0,125.0,NaN,0.8,0.4,107.0,45,68
2,2023-08-21T20:00,7.7,4.6,126.0,NaN,1.1,0.4,103.0,42,64
2,2023-08-21T21:00,7.2,4.2,127.0,NaN,1.4,0.5,99.0,40,60
2,2023-08-21T22:00,6.8,3.9,128.0,NaN,1.7,0.6,94.0,38,56
2,2023-08-21T23:00,6.5,3.6,130.0,NaN,1.9,0.6,89.0,36,50
2,2023-08-22T00:00,5.7,3.3,130.0,NaN,2.1,0.7,88.0,35,48
2,2023-08-22T01:00,6.7,3.3,133.0,NaN,1.7,0.8,89.0,36,47
2,2023-08-22T02:00,7.2,3.4,137.0,NaN,1.2,0.8,91.0,36,45
2,2023-08-22T03:00,11.4,3.9,139.0,NaN,0.8,0.9,95.0,38,44
2,2023-08-22T04:00,16.0,4.6,139.0,NaN,0.5,0.9,103.0,42,43
2,2023-08-22T05:00,18.5,4.8,136.0,NaN,0.3,0.9,113.0,49,43
2,2023-08-22T06:00,20.2,5.0,134.0,NaN,0.1,0.8,120.0,53,44
2,2023-08-22T07:00,20.5,4.9,131.0,NaN,0.0,0.7,123.0,55,46
2,2023-08-22T08:00,17.7,4.5,128.0,NaN,0.1,0.5,123.0,55,48
2,2023-08-22T09:00,14.7,3.9,125.0,NaN,0.1,0.4,124.0,56,50
2,2023-08-22T10:00,11.9,3.4,122.0,NaN,0.1,0.4,128.0,59,56
2,2023-08-22T11:00,9.2,2.8,119.0,NaN,0.2,0.4,134.0,61,64
2,2023-08-22T12:00,12.9,3.7,112.0,NaN,0.2,0.3,136.0,61,72
2,2023-08-22T13:00,11.5,3.4,113.0,NaN,0.2,0.4,135.0,61,79
2,2023-08-22T14:00,11.6,3.5,115.0,NaN,0.3,0.4,133.0,61,84
2,2023-08-22T15:00,12.0,3.9,118.0,NaN,0.3,0.5,129.0,59,87
2,2023-08-22T16:00,14.7,4.8,124.0,NaN,0.4,0.5,121.0,54,88
2,2023-08-22T17:00,15.3,5.5,131.0,NaN,0.4,0.6,111.0,47,88
2,2023-08-22T18:00,15.4,5.8,137.0,NaN,0.5,0.6,102.0,41,85
2,2023-08-22T19:00,14.3,5.9,140.0,NaN,0.6,0.6,95.0,38,79
2,2023-08-22T20:00,13.3,5.8,142.0,NaN,0.7,0.6,90.0,36,71
2,2023-08-22T21:00,12.4,5.7,143.0,NaN,0.9,0.6,85.0,34,61
2,2023-08-22T22:00,11.1,5.4,143.0,NaN,1.1,0.6,79.0,32,51
2,2023-08-22T23:00,10.9,5.2,143.0,NaN,1.4,0.7,74.0,30,47
2,2023-08-23T00:00,7.9,4.4,141.0,NaN,1.7,0.7,71.0,28,44
2,2023-08-23T01:00,8.9,4.4,142.0,NaN,1.4,0.7,76.0,30,41
2,2023-08-23T02:00,9.1,4.4,144.0,NaN,0.9,0.8,83.0,33,39
2,2023-08-23T03:00,18.7,6.0,145.0,NaN,0.5,0.8,91.0,36,38
2,2023-08-23T04:00,23.7,6.6,144.0,NaN,0.3,0.8,98.0,39,38
2,2023-08-23T05:00,24.5,6.5,142.0,NaN,0.2,0.8,106.0,44,38
2,2023-08-23T06:00,26.0,6.3,139.0,NaN,0.1,0.8,113.0,49,39
2,2023-08-23T07:00,25.5,6.1,134.0,NaN,0.1,0.7,120.0,53,41
2,2023-08-23T08:00,23.1,5.7,128.0,NaN,0.1,0.7,126.0,57,44
2,2023-08-23T09:00,20.4,5.3,124.0,NaN,0.1,0.6,131.0,60,47
2,2023-08-23T10:00,18.7,5.0,122.0,NaN,0.1,0.6,137.0,61,51
2,2023-08-23T11:00,18.3,5.0,121.0,NaN,0.2,0.5,142.0,62,63
2,2023-08-23T12:00,22.7,6.2,129.0,NaN,0.2,0.6,143.0,62,74
2,2023-08-23T13:00,26.0,6.7,133.0,NaN,0.2,0.6,138.0,61,83
2,2023-08-23T14:00,29.0,7.6,138.0,NaN,0.2,0.6,130.0,60,90
2,2023-08-23T15:00,29.1,8.5,143.0,NaN,0.2,0.6,123.0,55,93
2,2023-08-23T16:00,30.5,9.1,147.0,NaN,0.2,0.6,116.0,51,94
2,2023-08-23T17:00,29.1,9.1,149.0,NaN,0.3,0.6,110.0,47,92
2,2023-08-23T18:00,28.6,9.1,151.0,NaN,0.4,0.6,104.0,43,88
2,2023-08-23T19:00,23.3,8.6,151.0,NaN,0.5,0.6,98.0,39,81
2,2023-08-23T20:00,20.5,8.1,149.0,NaN,0.7,0.5,93.0,37,71
2,2023-08-23T21:00,16.5,7.5,148.0,NaN,0.8,0.5,88.0,35,61
2,2023-08-23T22:00,14.3,6.9,147.0,NaN,1.0,0.5,82.0,33,50
2,2023-08-23T23:00,12.8,6.3,146.0,NaN,1.2,0.5,77.0,31,47
2,2023-08-24T00:00,10.7,5.5,143.0,NaN,1.4,0.5,75.0,30,45
2,2023-08-24T01:00,10.7,5.2,143.0,NaN,1.1,0.5,81.0,32,42
2,2023-08-24T02:00,11.0,5.0,144.0,NaN,0.6,0.6,89.0,36,40
2,2023-08-24T03:00,20.8,6.5,143.0,NaN,0.3,0.6,98.0,39,40
2,2023-08-24T04:00,22.1,6.5,141.0,NaN,0.2,0.6,107.0,45,40
2,2023-08-24T05:00,21.4,6.1,139.0,NaN,0.1,0.5,116.0,51,40
2,2023-08-24T06:00,20.8,5.7,136.0,NaN,0.1,0.4,124.0,56,42
2,2023-08-24T07:00,20.4,5.5,133.0,NaN,0.1,0.4,130.0,60,44
2,2023-08-24T08:00,20.2,5.4,130.0,NaN,0.1,0.3,134.0,61,48
2,2023-08-24T09:00,18.3,5.1,128.0,NaN,0.1,0.3,137.0,61,54
2,2023-08-24T10:00,16.0,4.6,126.0,NaN,0.1,0.3,140.0,62,65
2,2023-08-24T11:00,14.3,4.2,124.0,NaN,0.1,0.3,143.0,62,76
2,2023-08-24T12:00,16.2,5.2,130.0,NaN,0.1,0.3,142.0,62,86
2,2023-08-24T13:00,15.6,5.0,131.0,NaN,0.1,0.3,138.0,61,93
2,2023-08-24T14:00,14.7,4.9,132.0,NaN,0.2,0.3,132.0,60,98
2,2023-08-24T15:00,14.3,5.1,133.0,NaN,0.2,0.3,126.0,57,100
2,2023-08-24T16:00,14.8,5.4,134.0,NaN,0.2,0.3,121.0,54,99
2,2023-08-24T17:00,14.6,5.6,134.0,NaN,0.2,0.4,117.0,51,96
2,2023-08-24T18:00,13.6,5.7,134.0,NaN,0.3,0.4,112.0,48,92
2,2023-08-24T19:00,12.6,5.7,134.0,NaN,0.4,0.4,106.0,44,86
2,2023-08-24T20:00,12.0,5.7,134.0,NaN,0.6,0.5,99.0,40,78
2,2023-08-24T21:00,11.1,5.6,134.0,NaN,0.8,0.5,92.0,37,69
2,2023-08-24T22:00,10.1,5.3,134.0,NaN,1.1,0.5,84.0,34,59
2,2023-08-24T23:00,9.6,5.1,133.0,NaN,1.4,0.5,76.0,30,50
2,2023-08-25T00:00,9.6,4.9,132.0,NaN,1.5,0.6,75.0,30,47
2,2023-08-25T01:00,10.0,4.8,133.0,NaN,1.2,0.6,81.0,32,44
2,2023-08-25T02:00,10.8,4.9,136.0,NaN,0.7,0.7,90.0,36,42
2,2023-08-25T03:00,20.0,6.6,137.0,NaN,0.4,0.8,98.0,39,41
2,2023-08-25T04:00,24.0,6.9,138.0,NaN,0.3,0.9,105.0,43,40
2,2023-08-25T05:00,25.8,6.9,138.0,NaN,0.2,1.0,112.0,48,41
2,2023-08-25T06:00,26.2,6.9,137.0,NaN,0.2,1.1,118.0,52,42
2,2023-08-25T07:00,24.4,6.7,135.0,NaN,0.2,1.0,123.0,55,44
2,2023-08-25T08:00,20.8,6.0,132.0,NaN,0.1,0.9,127.0,58,46
2,2023-08-25T09:00,18.3,5.5,130.0,NaN,0.1,0.7,131.0,60,50
2,2023-08-25T10:00,16.1,5.0,128.0,NaN,0.1,0.6,135.0,61,59
2,2023-08-25T11:00,15.1,4.7,126.0,NaN,0.1,0.5,137.0,61,68
2,2023-08-25T12:00,15.5,5.4,131.0,NaN,0.1,0.5,138.0,61,77
2,2023-08-25T13:00,15.4,5.3,132.0,NaN,0.1,0.5,136.0,61,84
2,2023-08-25T14:00,15.0,5.2,132.0,NaN,0.2,0.4,134.0,61,89
2,2023-08-25T15:00,13.9,5.1,134.0,NaN,0.2,0.4,129.0,59,92
2,2023-08-25T16:00,13.4,5.1,137.0,NaN,0.3,0.4,121.0,54,93
2,2023-08-25T17:00,12.5,5.1,140.0,NaN,0.3,0.4,111.0,47,92
2,2023-08-25T18:00,10.3,4.9,143.0,NaN,0.4,0.4,102.0,41,88
2,2023-08-25T19:00,9.2,4.7,144.0,NaN,0.5,0.4,95.0,38,81
2,2023-08-25T20:00,8.3,4.5,144.0,NaN,0.6,0.4,89.0,36,72
2,2023-08-25T21:00,7.6,4.4,143.0,NaN,0.7,0.4,83.0,33,62
2,2023-08-25T22:00,7.2,4.2,142.0,NaN,1.0,0.4,77.0,31,50
2,2023-08-25T23:00,7.1,4.1,140.0,NaN,1.3,0.4,72.0,29,47
2,2023-08-26T00:00,6.7,3.7,138.0,NaN,1.4,0.5,70.0,28,43
2,2023-08-26T01:00,7.1,3.7,138.0,NaN,1.1,0.6,76.0,30,41
2,2023-08-26T02:00,7.5,3.7,137.0,NaN,0.7,0.6,84.0,34,38
2,2023-08-26T03:00,18.5,5.2,138.0,NaN,0.4,0.8,92.0,37,37
2,2023-08-26T04:00,28.7,6.7,142.0,NaN,0.3,1.1,101.0,41,37
2,2023-08-26T05:00,28.1,7.2,147.0,NaN,0.2,1.5,109.0,46,38
2,2023-08-26T06:00,25.7,7.1,149.0,NaN,0.2,1.7,116.0,51,39
2,2023-08-26T07:00,21.0,6.4,144.0,NaN,0.2,1.4,120.0,53,42
2,2023-08-26T08:00,16.9,5.6,137.0,NaN,0.1,0.9,121.0,54,45
2,2023-08-26T09:00,14.7,5.1,130.0,NaN,0.1,0.5,122.0,55,47
2,2023-08-26T10:00,13.3,4.7,127.0,NaN,0.1,0.4,123.0,55,51
2,2023-08-26T11:00,12.7,4.4,125.0,NaN,0.1,0.3,123.0,55,59
2,2023-08-26T12:00,13.9,4.5,120.0,NaN,0.1,0.3,124.0,56,65
2,2023-08-26T13:00,14.0,4.5,119.0,NaN,0.1,0.3,123.0,55,70
2,2023-08-26T14:00,13.9,4.4,117.0,NaN,0.2,0.3,121.0,54,73
2,2023-08-26T15:00,12.4,4.3,116.0,NaN,0.2,0.3,119.0,53,74
2,2023-08-26T16:00,10.8,4.1,116.0,NaN,0.2,0.3,116.0,51,74
2,2023-08-26T17:00,10.5,4.1,116.0,NaN,0.3,0.3,113.0,49,73
2,2023-08-26T18:00,9.7,4.1,116.0,NaN,0.4,0.3,109.0,46,71
2,2023-08-26T19:00,8.6,4.0,117.0,NaN,0.6,0.3,104.0,43,68
2,2023-08-26T20:00,7.7,3.9,118.0,NaN,1.0,0.4,99.0,40,64
2,2023-08-26T21:00,6.9,3.7,119.0,NaN,1.3,0.4,93.0,37,59
2,2023-08-26T22:00,6.1,3.4,119.0,NaN,1.7,0.4,87.0,35,52
2,2023-08-26T23:00,5.6,3.1,120.0,NaN,2.1,0.5,81.0,32,49
2,2023-08-27T00:00,5.6,3.0,122.0,NaN,2.1,0.5,78.0,31,46
2,2023-08-27T01:00,5.8,3.0,125.0,NaN,1.7,0.5,77.0,31,44
2,2023-08-27T02:00,5.7,2.9,129.0,NaN,1.2,0.6,76.0,30,42
2,2023-08-27T03:00,13.0,4.3,132.0,NaN,0.7,0.6,79.0,32,40
2,2023-08-27T04:00,24.7,6.1,133.0,NaN,0.4,0.6,89.0,36,39
2,2023-08-27T05:00,21.9,5.6,134.0,NaN,0.2,0.5,103.0,42,38
2,2023-08-27T06:00,18.7,5.4,134.0,NaN,0.1,0.4,114.0,49,39
2,2023-08-27T07:00,16.7,5.1,134.0,NaN,0.1,0.3,118.0,52,40
2,2023-08-27T08:00,14.4,4.6,133.0,NaN,0.1,0.3,119.0,53,43
2,2023-08-27T09:00,12.4,4.2,133.0,NaN,0.1,0.2,119.0,53,45
2,2023-08-27T10:00,10.5,3.9,133.0,NaN,0.1,0.2,120.0,53,47
2,2023-08-27T11:00,8.8,3.6,133.0,NaN,0.1,0.1,120.0,53,50
2,2023-08-27T12:00,17.1,6.3,130.0,NaN,0.1,0.1,117.0,51,58
2,2023-08-27T13:00,16.0,6.3,130.0,NaN,0.1,0.1,116.0,51,64
2,2023-08-27T14:00,15.7,6.4,131.0,NaN,0.2,0.1,114.0,49,67
2,2023-08-27T15:00,16.1,6.8,131.0,NaN,0.2,0.1,111.0,47,67
2,2023-08-27T16:00,15.7,7.0,132.0,NaN,0.2,0.1,107.0,45,66
2,2023-08-27T17:00,14.1,7.0,133.0,NaN,0.3,0.1,102.0,41,63
2,2023-08-27T18:00,13.0,6.8,133.0,NaN,0.4,0.1,97.0,39,59
2,2023-08-27T19:00,10.7,6.3,133.0,NaN,0.6,0.1,92.0,37,55
2,2023-08-27T20:00,8.9,5.6,132.0,NaN,0.9,0.1,86.0,34,50
2,2023-08-27T21:00,8.5,5.3,131.0,NaN,1.1,0.1,82.0,33,48
2,2023-08-27T22:00,8.1,5.0,131.0,NaN,1.3,0.1,80.0,32,46
2,2023-08-27T23:00,7.8,4.8,131.0,NaN,1.6,0.2,79.0,32,44
2,2023-08-28T00:00,6.8,4.2,130.0,NaN,1.6,0.2,77.0,31,42
2,2023-08-28T01:00,6.9,4.2,131.0,NaN,1.3,0.2,79.0,32,40
2,2023-08-28T02:00,7.5,4.3,133.0,NaN,0.9,0.2,83.0,33,39
2,2023-08-28T03:00,15.1,6.6,134.0,NaN,0.5,0.2,88.0,35,38
2,2023-08-28T04:00,14.4,6.2,133.0,NaN,0.3,0.2,96.0,38,38
2,2023-08-28T05:00,9.8,4.4,131.0,NaN,0.2,0.1,106.0,44,38
2,2023-08-28T06:00,7.1,3.3,129.0,NaN,0.1,0.1,114.0,49,40
2,2023-08-28T07:00,5.5,2.7,126.0,NaN,0.1,0.1,119.0,53,42
2,2023-08-28T08:00,4.5,2.2,123.0,NaN,0.1,0.1,122.0,55,44
2,2023-08-28T09:00,3.9,2.0,121.0,NaN,0.1,0.1,124.0,56,47
2,2023-08-28T10:00,3.4,1.8,120.0,NaN,0.1,0.1,126.0,57,49
2,2023-08-28T11:00,3.1,1.6,119.0,NaN,0.1,0.1,126.0,57,57
2,2023-08-28T12:00,13.1,7.0,121.0,NaN,0.2,0.1,130.0,60,65
2,2023-08-28T13:00,12.4,6.7,121.0,NaN,0.2,0.1,128.0,59,72
2,2023-08-28T14:00,11.7,6.6,121.0,NaN,0.3,0.1,126.0,57,77
2,2023-08-28T15:00,10.7,6.4,121.0,NaN,0.3,0.1,123.0,55,79
2,2023-08-28T16:00,10.1,6.2,122.0,NaN,0.3,0.1,119.0,53,80
2,2023-08-28T17:00,9.2,5.7,123.0,NaN,0.4,0.1,114.0,49,80
2,2023-08-28T18:00,8.4,5.3,124.0,NaN,0.5,0.1,108.0,45,78
2,2023-08-28T19:00,7.4,4.9,124.0,NaN,0.8,0.1,102.0,41,74
2,2023-08-28T20:00,6.9,4.6,124.0,NaN,1.3,0.2,96.0,38,69
2,2023-08-28T21:00,6.5,4.2,124.0,NaN,1.7,0.2,90.0,36,61
2,2023-08-28T22:00,6.5,4.1,124.0,NaN,2.1,0.2,85.0,34,53
2,2023-08-28T23:00,6.6,4.1,124.0,NaN,2.5,0.3,80.0,32,49
2,2023-08-29T00:00,7.1,4.2,122.0,NaN,2.6,0.3,78.0,31,46
2,2023-08-29T01:00,7.5,4.3,124.0,NaN,2.2,0.3,78.0,31,44
2,2023-08-29T02:00,7.3,4.2,126.0,NaN,1.5,0.4,78.0,31,42
2,2023-08-29T03:00,10.4,5.5,127.0,NaN,1.0,0.4,82.0,33,40
2,2023-08-29T04:00,12.6,6.5,127.0,NaN,0.6,0.4,92.0,37,39
2,2023-08-29T05:00,11.5,6.3,125.0,NaN,0.4,0.4,106.0,44,38
2,2023-08-29T06:00,9.7,5.5,124.0,NaN,0.2,0.4,117.0,51,39
2,2023-08-29T07:00,8.6,5.0,122.0,NaN,0.1,0.3,121.0,54,41
2,2023-08-29T08:00,7.9,4.7,121.0,NaN,0.1,0.2,123.0,55,44
2,2023-08-29T09:00,7.6,4.6,119.0,NaN,0.1,0.1,124.0,56,46
2,2023-08-29T10:00,7.2,4.4,118.0,NaN,0.1,0.1,126.0,57,49
2,2023-08-29T11:00,6.7,4.1,117.0,NaN,0.2,0.1,128.0,59,56
2,2023-08-29T12:00,15.1,9.1,120.0,NaN,0.2,0.1,132.0,60,66
2,2023-08-29T13:00,15.2,9.1,121.0,NaN,0.2,0.1,131.0,60,74
2,2023-08-29T14:00,14.9,9.0,121.0,NaN,0.2,0.1,129.0,59,80
2,2023-08-29T15:00,13.8,8.7,122.0,NaN,0.3,0.1,127.0,58,82
2,2023-08-29T16:00,13.0,8.4,122.0,NaN,0.4,0.1,124.0,56,84
2,2023-08-29T17:00,12.1,7.9,122.0,NaN,0.5,0.2,121.0,54,84
2,2023-08-29T18:00,11.3,7.6,122.0,NaN,0.6,0.2,118.0,52,83
2,2023-08-29T19:00,10.7,7.2,122.0,NaN,0.8,0.2,115.0,50,81
2,2023-08-29T20:00,10.2,6.9,122.0,NaN,0.9,0.2,112.0,48,79
2,2023-08-29T21:00,9.9,6.7,122.0,NaN,1.1,0.2,109.0,46,74
2,2023-08-29T22:00,9.5,6.4,122.0,NaN,1.3,0.3,107.0,45,70
2,2023-08-29T23:00,9.2,6.1,122.0,NaN,1.5,0.3,105.0,43,65
2,2023-08-30T00:00,8.4,5.6,120.0,NaN,1.8,0.4,103.0,42,60
2,2023-08-30T01:00,9.2,5.8,120.0,NaN,1.6,0.4,101.0,41,56
2,2023-08-30T02:00,9.8,6.1,121.0,NaN,1.3,0.4,99.0,40,52
2,2023-08-30T03:00,12.4,7.2,121.0,NaN,1.0,0.4,99.0,40,49
2,2023-08-30T04:00,19.2,10.0,122.0,NaN,0.7,0.4,104.0,43,48
2,2023-08-30T05:00,17.5,9.4,122.0,NaN,0.3,0.3,112.0,48,48
2,2023-08-30T06:00,15.1,8.4,122.0,NaN,0.1,0.3,119.0,53,48
2,2023-08-30T07:00,13.4,7.6,120.0,NaN,0.0,0.3,122.0,55,49
2,2023-08-30T08:00,12.0,6.8,118.0,NaN,0.1,0.2,124.0,56,50
2,2023-08-30T09:00,10.7,5.9,115.0,NaN,0.1,0.2,126.0,57,54
2,2023-08-30T10:00,9.3,5.1,112.0,NaN,0.1,0.2,128.0,59,59
2,2023-08-30T11:00,8.1,4.4,110.0,NaN,0.1,0.2,130.0,60,65
2,2023-08-30T12:00,12.0,6.8,112.0,NaN,0.1,0.2,131.0,60,72
2,2023-08-30T13:00,11.1,6.3,111.0,NaN,0.2,0.2,129.0,59,78
2,2023-08-30T14:00,9.9,5.8,110.0,NaN,0.2,0.2,125.0,57,81
2,2023-08-30T15:00,8.2,5.2,109.0,NaN,0.3,0.2,123.0,55,82
2,2023-08-30T16:00,7.2,4.7,109.0,NaN,0.3,0.2,123.0,55,83
2,2023-08-30T17:00,6.7,4.4,108.0,NaN,0.4,0.3,124.0,56,82
2,2023-08-30T18:00,6.4,4.2,108.0,NaN,0.5,0.3,123.0,55,82
2,2023-08-30T19:00,5.9,4.0,108.0,NaN,0.7,0.3,120.0,53,81
2,2023-08-30T20:00,5.2,3.5,107.0,NaN,1.0,0.4,116.0,51,79
2,2023-08-30T21:00,4.8,3.2,107.0,NaN,1.2,0.4,112.0,48,76
2,2023-08-30T22:00,4.7,3.1,107.0,NaN,1.4,0.4,108.0,45,72
2,2023-08-30T23:00,4.7,3.0,108.0,NaN,1.6,0.5,103.0,42,68
2,2023-08-31T00:00,4.0,2.5,106.0,NaN,1.9,0.5,98.0,39,64
2,2023-08-31T01:00,4.6,2.8,107.0,NaN,1.7,0.5,97.0,39,59
2,2023-08-31T02:00,4.9,2.9,109.0,NaN,1.3,0.5,95.0,38,53
2,2023-08-31T03:00,7.0,3.8,111.0,NaN,1.0,0.5,97.0,39,49
2,2023-08-31T04:00,10.6,5.2,115.0,NaN,0.7,0.5,106.0,44,48
2,2023-08-31T05:00,19.4,8.3,119.0,NaN,0.3,0.5,119.0,53,47
2,2023-08-31T06:00,27.6,11.2,122.0,NaN,0.1,0.5,128.0,59,48
2,2023-08-31T07:00,30.5,12.3,123.0,NaN,0.0,0.5,129.0,59,49
2,2023-08-31T08:00,29.9,12.3,123.0,NaN,0.1,0.5,126.0,57,51
2,2023-08-31T09:00,28.2,11.9,123.0,NaN,0.1,0.5,124.0,56,57
2,2023-08-31T10:00,26.4,11.5,123.0,NaN,0.1,0.5,124.0,56,63
2,2023-08-31T11:00,26.1,11.6,122.0,NaN,0.1,0.4,124.0,56,69
2,2023-08-31T12:00,29.5,13.5,123.0,NaN,0.1,0.4,124.0,56,75
2,2023-08-31T13:00,32.5,15.0,123.0,NaN,0.1,0.4,122.0,55,79
2,2023-08-31T14:00,34.0,16.5,122.0,NaN,0.2,0.3,120.0,53,79
2,2023-08-31T15:00,34.2,17.9,122.0,NaN,0.2,0.3,117.0,51,78
2,2023-08-31T16:00,33.4,18.3,121.0,NaN,0.2,0.3,114.0,49,75
2,2023-08-31T17:00,31.3,17.9,121.0,NaN,0.3,0.4,112.0,48,73
2,2023-08-31T18:00,28.5,16.8,120.0,NaN,0.4,0.4,109.0,46,70
2,2023-08-31T19:00,24.9,15.1,120.0,NaN,0.6,0.5,106.0,44,67
2,2023-08-31T20:00,22.1,13.5,120.0,NaN,0.8,0.5,104.0,43,63
2,2023-08-31T21:00,19.9,12.2,120.0,NaN,1.1,0.6,100.0,40,59
2,2023-08-31T22:00,18.2,11.1,120.0,NaN,1.4,0.6,95.0,38,54
2,2023-08-31T23:00,16.7,10.0,120.0,NaN,1.7,0.7,89.0,36,50
2,2023-09-01T00:00,15.0,9.1,120.0,NaN,1.9,0.7,83.0,33,48
2,2023-09-01T01:00,15.3,8.9,121.0,NaN,1.7,0.8,81.0,32,49
2,2023-09-01T02:00,15.3,8.7,123.0,NaN,1.4,0.8,78.0,31,50
2,2023-09-01T03:00,20.4,10.6,125.0,NaN,1.1,0.9,81.0,32,50
2,2023-09-01T04:00,33.4,15.6,127.0,NaN,0.7,0.9,93.0,37,51
2,2023-09-01T05:00,47.6,19.0,129.0,NaN,0.4,0.8,111.0,47,52
2,2023-09-01T06:00,49.8,19.6,129.0,NaN,0.1,0.8,125.0,57,53
2,2023-09-01T07:00,44.5,17.9,126.0,NaN,0.0,0.8,132.0,60,54
2,2023-09-01T08:00,37.1,15.0,121.0,NaN,0.1,0.7,137.0,61,54
2,2023-09-01T09:00,30.5,12.3,117.0,NaN,0.1,0.7,140.0,62,54
2,2023-09-01T10:00,24.4,9.8,114.0,NaN,0.1,0.6,144.0,63,57
2,2023-09-01T11:00,19.0,7.5,111.0,NaN,0.1,0.6,147.0,63,71
2,2023-09-01T12:00,20.2,8.3,112.0,NaN,0.1,0.5,147.0,63,85
2,2023-09-01T13:00,16.1,6.6,110.0,NaN,0.2,0.5,145.0,63,97
2,2023-09-01T14:00,12.4,5.4,108.0,NaN,0.2,0.4,143.0,62,104
2,2023-09-01T15:00,10.2,5.0,107.0,NaN,0.3,0.4,140.0,62,108
2,2023-09-01T16:00,10.2,5.1,110.0,NaN,0.3,0.4,137.0,61,110
2,2023-09-01T17:00,11.7,5.9,115.0,NaN,0.3,0.5,133.0,61,110
2,2023-09-01T18:00,13.8,7.2,119.0,NaN,0.3,0.6,128.0,59,108
2,2023-09-01T19:00,14.0,7.7,122.0,NaN,0.5,0.6,123.0,55,105
