location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
5,2023-06-18T02:00,8.9,6.5,198.0,NaN,2.8,1.1,43.0,17,24
5,2023-06-18T03:00,8.5,6.3,187.0,NaN,2.8,1.2,43.0,17,24
5,2023-06-18T04:00,7.8,7.4,187.0,NaN,2.5,0.7,43.0,17,24
5,2023-06-18T05:00,8.3,8.3,196.0,NaN,1.9,0.7,46.0,18,25
5,2023-06-18T06:00,9.5,9.0,198.0,NaN,1.7,1.7,48.0,19,25
5,2023-06-18T07:00,9.3,8.1,186.0,NaN,1.5,2.0,69.0,28,26
5,2023-06-18T08:00,9.0,7.7,169.0,NaN,1.0,2.3,77.0,31,26
5,2023-06-18T09:00,11.0,8.7,156.0,NaN,0.9,2.4,78.0,31,27
5,2023-06-18T10:00,10.0,8.3,146.0,NaN,0.8,2.3,81.0,32,27
5,2023-06-18T11:00,10.3,8.8,141.0,NaN,0.8,2.2,83.0,33,28
5,2023-06-18T12:00,10.8,8.3,140.0,NaN,0.9,2.1,82.0,33,30
5,2023-06-18T13:00,11.1,8.5,144.0,NaN,1.0,1.9,87.0,35,33
5,2023-06-18T14:00,11.3,9.4,149.0,NaN,1.1,1.5,86.0,34,35
5,2023-06-18T15:00,10.0,8.9,162.0,NaN,1.3,1.6,85.0,34,37
5,2023-06-18T16:00,10.1,8.8,187.0,NaN,1.6,1.4,84.0,34,38
5,2023-06-18T17:00,12.6,8.7,191.0,NaN,2.4,1.4,72.0,29,39
5,2023-06-18T18:00,13.4,9.4,194.0,NaN,4.2,1.4,67.0,27,38
5,2023-06-18T19:00,14.7,10.2,201.0,NaN,7.6,1.2,57.0,23,37
5,2023-06-18T20:00,14.5,10.5,214.0,NaN,7.8,1.2,47.0,19,36
5,2023-06-18T21:00,12.4,11.0,219.0,NaN,6.0,0.6,44.0,18,34
5,2023-06-18T22:00,11.1,9.6,221.0,NaN,5.0,0.8,43.0,17,35
5,2023-06-18T23:00,10.5,9.3,217.0,NaN,4.5,1.2,37.0,17,35
5,2023-06-19T00:00,10.7,8.8,139.0,NaN,3.6,1.7,34.0,17,35
5,2023-06-19T01:00,10.0,8.4,137.0,NaN,3.5,1.8,35.0,17,36
5,2023-06-19T02:00,9.8,8.3,137.0,NaN,3.5,1.9,37.0,17,36
5,2023-06-19T03:00,9.8,9.1,137.0,NaN,3.5,2.1,40.0,18,37
5,2023-06-19T04:00,9.3,8.6,138.0,NaN,3.2,2.3,42.0,18,37
5,2023-06-19T05:00,10.3,9.7,137.0,NaN,2.3,2.5,49.0,20,37
5,2023-06-19T06:00,10.5,9.4,137.0,NaN,2.1,2.8,51.0,20,38
5,2023-06-19T07:00,9.8,9.8,134.0,NaN,1.6,3.3,67.0,27,38
5,2023-06-19T08:00,10.2,9.4,128.0,NaN,1.3,3.5,88.0,35,38
5,2023-06-19T09:00,10.0,8.7,124.0,NaN,1.0,3.4,93.0,37,38
5,2023-06-19T10:00,9.7,8.0,140.0,NaN,1.0,3.1,98.0,39,38
5,2023-06-19T11:00,9.7,8.2,153.0,NaN,1.2,3.1,104.0,43,38
5,2023-06-19T12:00,11.1,9.4,159.0,NaN,1.3,2.9,107.0,45,38
5,2023-06-19T13:00,12.7,10.1,167.0,NaN,1.3,2.8,112.0,48,38
5,2023-06-19T14:00,11.8,9.5,167.0,NaN,1.5,2.6,111.0,47,42
5,2023-06-19T15:00,11.6,8.1,136.0,NaN,1.8,2.4,110.0,47,45
5,2023-06-19T16:00,13.4,8.2,133.0,NaN,2.4,2.3,104.0,43,48
5,2023-06-19T17:00,11.5,8.8,135.0,NaN,4.5,2.2,93.0,37,49
5,2023-06-19T18:00,12.6,9.6,134.0,NaN,7.8,2.1,81.0,32,49
5,2023-06-19T19:00,13.3,10.8,134.0,NaN,7.0,2.1,81.0,32,48
5,2023-06-19T20:00,13.3,10.8,135.0,NaN,5.7,1.8,74.0,30,46
5,2023-06-19T21:00,12.6,10.8,136.0,NaN,5.2,1.3,66.0,26,44
5,2023-06-19T22:00,10.8,10.5,139.0,NaN,4.8,1.1,61.0,24,42
5,2023-06-19T23:00,9.1,8.2,177.0,NaN,4.9,0.8,60.0,24,39
5,2023-06-20T00:00,9.0,7.9,134.0,NaN,4.8,0.6,58.0,23,38
5,2023-06-20T01:00,9.3,8.2,134.0,NaN,4.0,0.5,58.0,23,38
5,2023-06-20T02:00,9.2,8.6,133.0,NaN,3.8,0.5,55.0,22,38
5,2023-06-20T03:00,8.9,8.9,127.0,NaN,2.9,0.8,56.0,22,38
5,2023-06-20T04:00,8.7,8.7,124.0,NaN,3.4,0.7,59.0,24,38
5,2023-06-20T05:00,9.1,8.7,127.0,NaN,2.8,0.6,60.0,24,38
5,2023-06-20T06:00,9.7,8.8,182.0,NaN,2.7,0.7,54.0,22,38
5,2023-06-20T07:00,9.1,8.4,194.0,NaN,1.9,1.2,70.0,28,38
5,2023-06-20T08:00,10.4,9.4,196.0,NaN,2.5,1.8,87.0,35,38
5,2023-06-20T09:00,12.1,10.3,192.0,NaN,2.0,2.8,93.0,37,38
5,2023-06-20T10:00,12.8,11.0,185.0,NaN,1.7,2.7,103.0,42,38
5,2023-06-20T11:00,16.3,11.6,177.0,NaN,1.4,2.3,109.0,46,39
5,2023-06-20T12:00,15.2,10.6,170.0,NaN,1.2,2.1,113.0,49,39
5,2023-06-20T13:00,16.0,11.9,167.0,NaN,1.3,2.2,117.0,51,40
5,2023-06-20T14:00,15.8,11.4,166.0,NaN,1.5,1.9,118.0,52,43
5,2023-06-20T15:00,15.5,10.9,165.0,NaN,1.9,2.0,116.0,51,47
5,2023-06-20T16:00,15.2,10.7,163.0,NaN,3.1,2.1,110.0,47,50
5,2023-06-20T17:00,17.0,11.5,163.0,NaN,5.9,2.0,103.0,42,54
5,2023-06-20T18:00,17.8,11.7,164.0,NaN,6.9,2.0,88.0,35,56
5,2023-06-20T19:00,20.3,11.9,170.0,NaN,7.6,1.4,75.0,30,52
5,2023-06-20T20:00,19.5,12.8,151.0,NaN,7.9,0.9,68.0,27,49
5,2023-06-20T21:00,14.3,12.5,153.0,NaN,5.2,0.8,68.0,27,46
5,2023-06-20T22:00,14.7,12.6,179.0,NaN,4.7,0.7,69.0,28,43
5,2023-06-20T23:00,14.8,12.7,178.0,NaN,4.5,0.5,63.0,25,43
5,2023-06-21T00:00,14.2,11.6,180.0,NaN,4.6,0.5,59.0,24,44
5,2023-06-21T01:00,12.6,11.6,182.0,NaN,3.7,0.4,59.0,24,44
5,2023-06-21T02:00,13.7,11.7,186.0,NaN,4.1,0.4,56.0,22,45
5,2023-06-21T03:00,12.4,11.6,190.0,NaN,4.3,0.5,58.0,23,45
5,2023-06-21T04:00,12.5,11.3,161.0,NaN,3.6,0.4,57.0,23,46
5,2023-06-21T05:00,11.9,11.0,162.0,NaN,3.1,0.6,58.0,23,46
5,2023-06-21T06:00,12.0,11.0,175.0,NaN,3.0,0.6,53.0,22,47
5,2023-06-21T07:00,12.3,10.7,205.0,NaN,2.1,1.0,67.0,27,47
5,2023-06-21T08:00,13.8,11.3,205.0,NaN,2.3,1.8,78.0,31,48
5,2023-06-21T09:00,16.1,12.1,208.0,NaN,2.0,1.9,95.0,38,48
5,2023-06-21T10:00,16.9,12.0,196.0,NaN,1.7,1.9,105.0,43,48
5,2023-06-21T11:00,19.9,13.5,187.0,NaN,1.6,2.1,114.0,49,48
5,2023-06-21T12:00,21.8,14.2,181.0,NaN,1.6,2.2,117.0,51,49
5,2023-06-21T13:00,21.6,14.2,179.0,NaN,1.7,2.1,118.0,52,49
5,2023-06-21T14:00,21.7,13.8,178.0,NaN,1.9,2.1,115.0,50,50
5,2023-06-21T15:00,19.8,13.8,176.0,NaN,2.1,2.1,111.0,47,50
5,2023-06-21T16:00,17.9,14.1,176.0,NaN,2.7,2.3,112.0,48,50
5,2023-06-21T17:00,17.6,14.3,178.0,NaN,4.5,2.4,110.0,47,55
5,2023-06-21T18:00,19.9,14.9,180.0,NaN,5.9,2.5,94.0,38,58
5,2023-06-21T19:00,18.6,15.8,186.0,NaN,7.8,1.7,80.0,32,56
5,2023-06-21T20:00,21.4,16.2,189.0,NaN,7.7,1.4,76.0,30,52
5,2023-06-21T21:00,21.1,16.2,195.0,NaN,6.9,1.6,71.0,28,52
5,2023-06-21T22:00,22.4,16.4,197.0,NaN,5.2,1.3,70.0,28,52
5,2023-06-21T23:00,20.9,15.5,199.0,NaN,4.2,1.3,63.0,26,52
5,2023-06-22T00:00,18.7,13.8,176.0,NaN,3.6,1.2,58.0,27,53
5,2023-06-22T01:00,18.8,14.2,173.0,NaN,3.9,0.8,54.0,27,53
5,2023-06-22T02:00,18.2,13.7,196.0,NaN,3.6,0.6,50.0,27,53
5,2023-06-22T03:00,18.1,14.0,184.0,NaN,3.2,0.9,47.0,27,53
5,2023-06-22T04:00,17.6,13.6,159.0,NaN,2.8,0.9,44.0,27,54
5,2023-06-22T05:00,17.9,13.6,155.0,NaN,2.4,0.7,48.0,28,54
5,2023-06-22T06:00,17.0,13.5,176.0,NaN,2.0,0.7,47.0,28,54
5,2023-06-22T07:00,17.4,13.5,156.0,NaN,1.8,1.9,58.0,28,54
5,2023-06-22T08:00,18.7,12.8,156.0,NaN,1.4,2.1,75.0,30,54
5,2023-06-22T09:00,17.4,12.6,157.0,NaN,1.2,1.7,86.0,34,55
5,2023-06-22T10:00,20.9,12.8,155.0,NaN,1.1,1.8,97.0,39,55
5,2023-06-22T11:00,21.8,14.0,153.0,NaN,1.0,2.5,102.0,41,55
5,2023-06-22T12:00,21.8,12.9,155.0,NaN,1.4,2.2,102.0,41,55
5,2023-06-22T13:00,21.4,14.4,212.0,NaN,1.6,2.2,113.0,49,55
5,2023-06-22T14:00,22.7,15.7,185.0,NaN,1.7,2.1,119.0,53,55
5,2023-06-22T15:00,21.7,15.3,187.0,NaN,2.2,2.0,114.0,49,55
5,2023-06-22T16:00,22.0,15.4,185.0,NaN,3.0,2.1,118.0,52,55
5,2023-06-22T17:00,23.6,14.8,194.0,NaN,5.0,2.6,96.0,38,55
5,2023-06-22T18:00,23.5,14.7,173.0,NaN,6.8,2.9,84.0,34,55
5,2023-06-22T19:00,24.0,17.1,203.0,NaN,8.6,2.5,77.0,31,55
5,2023-06-22T20:00,24.4,16.7,195.0,NaN,6.7,2.0,79.0,32,55
5,2023-06-22T21:00,23.4,18.1,161.0,NaN,6.0,1.9,71.0,29,55
5,2023-06-22T22:00,23.4,16.2,157.0,NaN,4.4,1.8,67.0,29,55
5,2023-06-22T23:00,22.2,15.7,155.0,NaN,4.1,1.8,59.0,29,55
5,2023-06-23T00:00,21.1,14.9,152.0,NaN,3.7,1.4,57.0,29,55
5,2023-06-23T01:00,19.9,12.9,149.0,NaN,3.0,1.0,57.0,29,56
5,2023-06-23T02:00,18.5,13.0,146.0,NaN,3.6,0.9,54.0,29,55
5,2023-06-23T03:00,17.6,14.0,142.0,NaN,3.6,1.1,53.0,29,55
5,2023-06-23T04:00,19.0,11.8,142.0,NaN,3.0,0.8,51.0,29,55
5,2023-06-23T05:00,18.2,12.4,137.0,NaN,2.7,0.8,52.0,29,55
5,2023-06-23T06:00,15.7,11.9,134.0,NaN,2.7,0.7,47.0,29,55
5,2023-06-23T07:00,16.7,11.8,148.0,NaN,2.0,1.1,73.0,29,55
5,2023-06-23T08:00,20.7,11.8,160.0,NaN,1.5,1.2,79.0,32,55
5,2023-06-23T09:00,23.0,12.6,172.0,NaN,1.5,1.5,87.0,35,55
5,2023-06-23T10:00,26.2,13.6,200.0,NaN,1.5,1.8,101.0,41,55
5,2023-06-23T11:00,30.1,14.5,200.0,NaN,1.2,1.8,106.0,44,55
5,2023-06-23T12:00,29.5,14.4,204.0,NaN,1.3,1.7,113.0,49,55
5,2023-06-23T13:00,29.7,15.4,227.0,NaN,1.4,1.9,114.0,49,55
5,2023-06-23T14:00,29.8,14.9,228.0,NaN,1.5,1.6,111.0,47,55
5,2023-06-23T15:00,30.3,14.8,226.0,NaN,1.9,1.4,115.0,50,55
5,2023-06-23T16:00,36.1,18.2,229.0,NaN,2.4,1.4,119.0,53,55
5,2023-06-23T17:00,36.6,19.9,232.0,NaN,3.3,1.5,96.0,38,55
5,2023-06-23T18:00,31.6,16.0,235.0,NaN,4.9,1.1,83.0,33,56
5,2023-06-23T19:00,33.1,17.4,239.0,NaN,6.8,1.3,77.0,31,56
5,2023-06-23T20:00,34.4,15.7,238.0,NaN,7.5,1.2,72.0,29,56
5,2023-06-23T21:00,31.1,16.0,236.0,NaN,7.3,1.1,68.0,29,56
5,2023-06-23T22:00,32.8,16.5,240.0,NaN,6.6,1.2,67.0,29,55
5,2023-06-23T23:00,33.7,18.1,239.0,NaN,5.7,1.3,65.0,29,56
5,2023-06-24T00:00,30.4,17.2,222.0,NaN,4.4,0.8,57.0,29,56
5,2023-06-24T01:00,31.0,14.8,220.0,NaN,4.8,0.8,60.0,30,56
5,2023-06-24T02:00,26.8,15.0,208.0,NaN,4.6,0.8,63.0,30,56
5,2023-06-24T03:00,26.9,15.6,209.0,NaN,4.3,0.9,56.0,30,56
5,2023-06-24T04:00,25.8,16.1,222.0,NaN,3.5,0.9,57.0,30,56
5,2023-06-24T05:00,27.8,15.9,219.0,NaN,2.7,1.1,56.0,30,57
5,2023-06-24T06:00,32.5,19.2,202.0,NaN,2.3,1.1,61.0,31,57
5,2023-06-24T07:00,32.1,20.2,206.0,NaN,1.3,1.4,77.0,31,58
5,2023-06-24T08:00,32.8,19.5,202.0,NaN,1.4,1.4,84.0,34,58
5,2023-06-24T09:00,29.9,14.7,190.0,NaN,1.1,1.2,81.0,33,59
5,2023-06-24T10:00,27.5,13.5,175.0,NaN,1.0,1.1,72.0,33,59
5,2023-06-24T11:00,27.4,13.2,174.0,NaN,0.8,0.9,75.0,33,59
5,2023-06-24T12:00,18.5,14.9,171.0,NaN,0.8,1.0,72.0,33,59
5,2023-06-24T13:00,17.8,10.6,153.0,NaN,0.9,0.7,68.0,33,59
5,2023-06-24T14:00,14.9,10.6,141.0,NaN,1.0,0.6,73.0,32,59
5,2023-06-24T15:00,15.7,10.7,145.0,NaN,1.1,0.8,72.0,32,58
5,2023-06-24T16:00,18.7,12.0,151.0,NaN,1.2,0.8,69.0,32,58
5,2023-06-24T17:00,16.5,12.3,153.0,NaN,1.8,0.7,70.0,31,58
5,2023-06-24T18:00,14.9,10.6,154.0,NaN,3.1,0.7,62.0,30,57
5,2023-06-24T19:00,14.2,10.5,153.0,NaN,2.8,0.3,55.0,30,56
5,2023-06-24T20:00,15.5,7.3,152.0,NaN,3.4,0.3,55.0,29,56
5,2023-06-24T21:00,12.3,9.3,165.0,NaN,3.0,0.3,60.0,29,55
5,2023-06-24T22:00,11.4,7.7,155.0,NaN,2.3,0.3,59.0,28,54
5,2023-06-24T23:00,13.4,8.2,128.0,NaN,1.9,0.3,60.0,27,54
5,2023-06-25T00:00,10.7,7.0,126.0,NaN,2.4,0.4,56.0,27,53
5,2023-06-25T01:00,9.9,6.5,124.0,NaN,2.2,0.4,55.0,26,52
5,2023-06-25T02:00,8.8,7.2,124.0,NaN,2.2,0.3,50.0,25,51
5,2023-06-25T03:00,9.2,7.8,123.0,NaN,2.0,0.5,52.0,24,50
5,2023-06-25T04:00,10.6,7.8,117.0,NaN,2.0,1.1,53.0,24,50
5,2023-06-25T05:00,12.2,8.2,109.0,NaN,1.8,0.9,46.0,23,48
5,2023-06-25T06:00,13.6,8.4,108.0,NaN,1.9,1.2,49.0,22,47
5,2023-06-25T07:00,9.9,7.3,110.0,NaN,1.4,0.8,57.0,23,45
5,2023-06-25T08:00,11.7,7.9,111.0,NaN,1.0,1.3,66.0,26,43
5,2023-06-25T09:00,10.4,7.8,111.0,NaN,1.0,1.5,68.0,27,41
5,2023-06-25T10:00,11.4,8.0,111.0,NaN,0.8,1.2,72.0,29,39
5,2023-06-25T11:00,10.8,7.8,112.0,NaN,0.9,1.2,72.0,29,39
5,2023-06-25T12:00,10.4,7.8,113.0,NaN,0.9,1.1,74.0,30,38
5,2023-06-25T13:00,10.6,7.7,115.0,NaN,1.1,1.0,76.0,30,36
5,2023-06-25T14:00,13.1,7.9,135.0,NaN,1.4,1.2,77.0,31,36
5,2023-06-25T15:00,14.8,8.4,132.0,NaN,2.1,1.2,82.0,33,35
5,2023-06-25T16:00,13.6,8.3,142.0,NaN,2.2,1.2,79.0,32,35
5,2023-06-25T17:00,12.7,7.9,142.0,NaN,2.9,1.2,76.0,30,35
5,2023-06-25T18:00,9.8,7.5,144.0,NaN,3.4,1.1,68.0,27,35
5,2023-06-25T19:00,12.4,7.4,147.0,NaN,3.6,1.1,60.0,24,35
5,2023-06-25T20:00,13.4,7.8,146.0,NaN,3.7,1.0,53.0,21,34
5,2023-06-25T21:00,12.0,8.2,148.0,NaN,3.9,1.0,43.0,17,33
5,2023-06-25T22:00,11.1,9.1,152.0,NaN,4.5,0.9,43.0,17,32
5,2023-06-25T23:00,11.5,9.4,144.0,NaN,4.3,0.6,38.0,16,33
5,2023-06-26T00:00,11.6,10.3,140.0,NaN,4.0,0.5,36.0,16,33
5,2023-06-26T01:00,12.7,9.4,139.0,NaN,3.2,0.5,36.0,16,33
5,2023-06-26T02:00,12.2,9.0,134.0,NaN,2.9,0.4,33.0,16,34
5,2023-06-26T03:00,14.7,8.9,135.0,NaN,3.1,0.4,31.0,16,34
5,2023-06-26T04:00,12.9,9.2,158.0,NaN,2.8,0.5,29.0,17,34
5,2023-06-26T05:00,12.4,9.3,166.0,NaN,2.0,0.4,33.0,17,35
5,2023-06-26T06:00,10.2,9.1,174.0,NaN,1.9,0.4,38.0,17,35
5,2023-06-26T07:00,10.2,8.7,177.0,NaN,1.7,1.0,54.0,22,35
5,2023-06-26T08:00,11.0,8.2,194.0,NaN,1.3,1.1,62.0,25,35
5,2023-06-26T09:00,11.8,8.9,195.0,NaN,0.9,1.2,70.0,28,35
5,2023-06-26T10:00,12.6,9.0,192.0,NaN,1.0,1.3,74.0,30,35
5,2023-06-26T11:00,13.3,9.3,193.0,NaN,1.0,1.6,81.0,32,36
5,2023-06-26T12:00,14.6,9.1,195.0,NaN,1.2,1.8,85.0,34,36
5,2023-06-26T13:00,14.2,9.5,198.0,NaN,1.4,1.8,89.0,36,36
5,2023-06-26T14:00,13.5,10.4,193.0,NaN,1.6,1.7,92.0,37,36
5,2023-06-26T15:00,13.2,9.3,204.0,NaN,2.1,1.9,91.0,36,37
5,2023-06-26T16:00,12.9,8.6,197.0,NaN,2.7,2.0,92.0,37,37
5,2023-06-26T17:00,13.3,10.5,204.0,NaN,4.2,2.1,85.0,34,39
5,2023-06-26T18:00,15.7,10.5,176.0,NaN,5.0,2.1,83.0,33,40
5,2023-06-26T19:00,17.0,10.6,219.0,NaN,5.5,2.1,78.0,31,40
5,2023-06-26T20:00,17.2,10.8,222.0,NaN,5.6,2.0,71.0,28,40
5,2023-06-26T21:00,15.0,10.7,218.0,NaN,5.3,1.4,62.0,25,39
5,2023-06-26T22:00,11.7,9.3,220.0,NaN,4.0,1.3,56.0,22,40
5,2023-06-26T23:00,11.1,9.2,209.0,NaN,4.5,1.3,50.0,20,40
5,2023-06-27T00:00,11.2,9.4,203.0,NaN,3.1,1.4,45.0,19,40
5,2023-06-27T01:00,11.1,9.3,193.0,NaN,3.0,1.4,45.0,19,39
5,2023-06-27T02:00,10.2,8.8,184.0,NaN,2.6,1.4,45.0,19,39
5,2023-06-27T03:00,10.3,8.6,181.0,NaN,2.4,1.5,52.0,21,39
5,2023-06-27T04:00,10.0,8.7,185.0,NaN,2.4,1.1,57.0,23,39
5,2023-06-27T05:00,9.7,8.9,177.0,NaN,1.8,1.5,55.0,22,39
5,2023-06-27T06:00,10.1,9.0,179.0,NaN,1.7,1.8,59.0,24,39
5,2023-06-27T07:00,9.2,7.6,165.0,NaN,1.4,2.2,77.0,31,39
5,2023-06-27T08:00,10.1,8.2,157.0,NaN,1.3,2.1,88.0,35,39
5,2023-06-27T09:00,9.6,7.8,153.0,NaN,1.0,2.2,89.0,36,39
5,2023-06-27T10:00,8.4,6.8,150.0,NaN,0.8,2.0,92.0,37,39
5,2023-06-27T11:00,7.6,6.7,148.0,NaN,0.7,1.7,93.0,37,38
5,2023-06-27T12:00,8.1,6.6,146.0,NaN,0.7,2.2,94.0,38,38
5,2023-06-27T13:00,8.7,6.7,143.0,NaN,1.0,2.2,95.0,38,38
5,2023-06-27T14:00,7.9,5.9,141.0,NaN,1.2,2.3,94.0,38,40
5,2023-06-27T15:00,8.0,6.4,142.0,NaN,1.5,2.3,95.0,38,42
5,2023-06-27T16:00,10.1,6.2,143.0,NaN,1.8,2.4,88.0,35,43
5,2023-06-27T17:00,12.9,9.9,152.0,NaN,3.0,2.6,87.0,35,43
5,2023-06-27T18:00,19.5,11.7,173.0,NaN,5.2,2.9,81.0,32,43
5,2023-06-27T19:00,21.6,13.9,169.0,NaN,8.2,3.0,75.0,30,42
5,2023-06-27T20:00,21.5,13.5,199.0,NaN,7.8,2.9,66.0,26,41
5,2023-06-27T21:00,21.7,14.6,201.0,NaN,6.8,2.7,68.0,27,39
5,2023-06-27T22:00,20.1,14.2,199.0,NaN,5.6,2.7,65.0,26,38
5,2023-06-27T23:00,16.0,13.1,190.0,NaN,4.5,2.6,61.0,24,38
5,2023-06-28T00:00,13.3,12.8,158.0,NaN,4.2,2.4,61.0,24,39
5,2023-06-28T01:00,12.0,12.8,157.0,NaN,4.1,2.2,56.0,22,39
5,2023-06-28T02:00,9.6,12.7,159.0,NaN,3.8,2.2,59.0,24,40
5,2023-06-28T03:00,10.4,12.8,167.0,NaN,4.2,2.1,54.0,22,41
5,2023-06-28T04:00,9.9,12.9,180.0,NaN,3.6,1.8,55.0,22,41
5,2023-06-28T05:00,11.3,12.7,182.0,NaN,3.5,2.0,56.0,22,42
5,2023-06-28T06:00,12.4,12.3,164.0,NaN,3.2,1.7,60.0,24,43
5,2023-06-28T07:00,14.0,11.6,164.0,NaN,2.1,3.1,81.0,32,43
5,2023-06-28T08:00,14.8,11.3,166.0,NaN,1.8,2.8,96.0,38,44
5,2023-06-28T09:00,14.6,9.9,170.0,NaN,1.2,2.5,97.0,39,44
5,2023-06-28T10:00,13.4,9.4,160.0,NaN,1.0,2.5,96.0,38,45
5,2023-06-28T11:00,13.3,9.8,151.0,NaN,0.9,2.1,96.0,38,45
5,2023-06-28T12:00,12.0,9.3,147.0,NaN,1.0,2.0,93.0,37,46
5,2023-06-28T13:00,12.3,9.6,148.0,NaN,1.0,1.9,91.0,36,46
5,2023-06-28T14:00,14.2,8.8,148.0,NaN,1.2,1.8,93.0,37,47
5,2023-06-28T15:00,13.8,8.8,147.0,NaN,1.4,1.7,97.0,39,47
5,2023-06-28T16:00,13.8,10.1,153.0,NaN,2.1,1.6,97.0,39,48
5,2023-06-28T17:00,16.5,12.1,159.0,NaN,2.9,1.6,95.0,38,48
5,2023-06-28T18:00,17.9,12.5,163.0,NaN,5.0,2.0,87.0,35,49
5,2023-06-28T19:00,18.5,12.2,165.0,NaN,7.1,1.8,81.0,32,49
5,2023-06-28T20:00,19.1,13.7,167.0,NaN,7.7,2.0,80.0,32,49
5,2023-06-28T21:00,19.3,13.2,169.0,NaN,8.9,2.1,82.0,33,49
5,2023-06-28T22:00,19.6,14.0,168.0,NaN,4.5,2.0,78.0,31,48
5,2023-06-28T23:00,17.3,14.0,167.0,NaN,3.6,1.9,74.0,30,48
5,2023-06-29T00:00,17.0,15.5,165.0,NaN,3.3,1.5,69.0,28,48
5,2023-06-29T01:00,14.9,13.6,163.0,NaN,3.3,1.2,75.0,30,49
5,2023-06-29T02:00,12.4,11.5,161.0,NaN,2.8,0.7,75.0,30,49
5,2023-06-29T03:00,10.7,9.9,161.0,NaN,2.3,0.6,78.0,31,49
5,2023-06-29T04:00,8.4,7.5,162.0,NaN,2.0,0.4,75.0,30,48
5,2023-06-29T05:00,10.0,6.4,168.0,NaN,1.7,0.5,79.0,32,47
5,2023-06-29T06:00,8.2,5.7,170.0,NaN,1.7,1.0,82.0,33,46
5,2023-06-29T07:00,7.2,7.1,172.0,NaN,1.5,0.9,87.0,35,45
5,2023-06-29T08:00,8.4,7.3,170.0,NaN,1.2,1.0,87.0,35,44
5,2023-06-29T09:00,9.7,8.0,170.0,NaN,0.9,0.6,91.0,36,44
5,2023-06-29T10:00,8.5,7.5,172.0,NaN,1.0,0.8,96.0,38,43
5,2023-06-29T11:00,8.8,6.9,170.0,NaN,1.0,1.1,96.0,38,43
5,2023-06-29T12:00,10.4,6.8,171.0,NaN,1.2,1.1,99.0,40,43
5,2023-06-29T13:00,9.7,6.7,172.0,NaN,1.3,1.1,99.0,40,42
5,2023-06-29T14:00,8.9,7.0,164.0,NaN,1.4,1.0,103.0,42,43
5,2023-06-29T15:00,8.7,7.4,171.0,NaN,1.6,1.1,105.0,43,44
5,2023-06-29T16:00,9.0,7.7,175.0,NaN,2.4,1.4,105.0,43,45
5,2023-06-29T17:00,10.2,8.5,175.0,NaN,3.3,1.5,102.0,41,46
5,2023-06-29T18:00,10.8,8.5,176.0,NaN,4.7,1.5,94.0,38,47
5,2023-06-29T19:00,14.3,10.0,181.0,NaN,7.4,1.8,78.0,31,47
5,2023-06-29T20:00,13.9,10.3,188.0,NaN,6.7,1.5,71.0,28,46
5,2023-06-29T21:00,11.3,9.9,185.0,NaN,5.8,1.3,62.0,25,44
5,2023-06-29T22:00,12.6,9.9,191.0,NaN,5.4,0.9,58.0,23,42
5,2023-06-29T23:00,11.8,10.3,188.0,NaN,4.7,1.2,58.0,23,39
5,2023-06-30T00:00,11.2,9.5,184.0,NaN,3.6,1.0,48.0,19,36
5,2023-06-30T01:00,9.8,8.8,183.0,NaN,3.2,0.5,42.0,17,35
5,2023-06-30T02:00,8.0,8.2,179.0,NaN,3.2,1.0,41.0,17,35
5,2023-06-30T03:00,9.1,8.2,177.0,NaN,3.2,1.2,41.0,16,34
5,2023-06-30T04:00,9.1,8.5,177.0,NaN,3.1,1.6,42.0,17,34
5,2023-06-30T05:00,8.5,7.7,180.0,NaN,2.1,2.1,39.0,16,34
5,2023-06-30T06:00,9.2,8.8,176.0,NaN,1.9,2.4,44.0,18,34
5,2023-06-30T07:00,9.1,7.2,174.0,NaN,1.7,2.0,65.0,26,35
5,2023-06-30T08:00,8.5,8.0,168.0,NaN,1.3,2.7,79.0,32,35
5,2023-06-30T09:00,7.4,7.0,168.0,NaN,1.0,2.6,86.0,34,35
5,2023-06-30T10:00,7.8,7.2,170.0,NaN,1.0,2.1,98.0,39,35
5,2023-06-30T11:00,7.8,7.0,169.0,NaN,1.0,1.4,99.0,40,35
5,2023-06-30T12:00,7.7,6.3,168.0,NaN,1.0,1.0,99.0,40,35
5,2023-06-30T13:00,7.6,6.7,165.0,NaN,1.1,1.2,104.0,43,35
5,2023-06-30T14:00,7.9,6.1,163.0,NaN,1.3,1.1,104.0,43,39
5,2023-06-30T15:00,9.1,5.7,162.0,NaN,1.4,1.0,103.0,42,43
5,2023-06-30T16:00,9.4,5.7,159.0,NaN,2.2,1.1,99.0,40,45
5,2023-06-30T17:00,9.6,6.9,157.0,NaN,3.0,1.4,96.0,38,46
5,2023-06-30T18:00,9.3,7.5,156.0,NaN,5.5,1.5,91.0,36,46
5,2023-06-30T19:00,9.6,7.6,157.0,NaN,7.4,1.3,81.0,32,46
5,2023-06-30T20:00,10.1,8.1,159.0,NaN,7.2,1.5,77.0,31,45
5,2023-06-30T21:00,8.4,7.1,162.0,NaN,6.4,1.2,75.0,30,44
