location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
3,2023-07-17T11:00,35.2,15.9,95.0,NaN,0.1,0.1,35.0,40,60
3,2023-07-17T12:00,38.3,17.1,98.0,NaN,0.1,0.1,36.0,40,60
3,2023-07-17T13:00,42.6,18.6,97.0,NaN,0.1,0.1,36.0,39,60
3,2023-07-17T14:00,43.4,18.7,96.0,NaN,0.1,0.2,35.0,39,61
3,2023-07-17T15:00,41.7,17.9,95.0,NaN,0.1,0.2,35.0,39,61
3,2023-07-17T16:00,37.6,16.0,94.0,NaN,0.1,0.2,35.0,39,61
3,2023-07-17T17:00,34.9,15.0,94.0,NaN,0.1,0.2,34.0,39,61
3,2023-07-17T18:00,32.1,14.2,94.0,NaN,0.1,0.2,34.0,39,61
3,2023-07-17T19:00,29.7,13.8,94.0,NaN,0.1,0.2,34.0,39,61
3,2023-07-17T20:00,28.1,13.8,94.0,NaN,0.1,0.2,33.0,39,61
3,2023-07-17T21:00,27.5,14.2,95.0,NaN,0.1,0.2,33.0,39,61
3,2023-07-17T22:00,29.0,15.5,96.0,NaN,0.1,0.2,33.0,39,61
3,2023-07-17T23:00,31.4,17.1,98.0,NaN,0.2,0.2,33.0,39,61
3,2023-07-18T00:00,51.9,27.1,102.0,NaN,0.2,0.2,35.0,39,62
3,2023-07-18T01:00,53.1,27.4,102.0,NaN,0.2,0.2,34.0,39,63
3,2023-07-18T02:00,57.0,28.2,102.0,NaN,0.1,0.2,33.0,40,63
3,2023-07-18T03:00,63.3,29.6,101.0,NaN,0.1,0.2,33.0,40,64
3,2023-07-18T04:00,70.5,31.0,100.0,NaN,0.1,0.2,33.0,41,65
3,2023-07-18T05:00,73.8,31.4,99.0,NaN,0.1,0.2,34.0,43,66
3,2023-07-18T06:00,78.2,32.2,98.0,NaN,0.1,0.2,35.0,45,67
3,2023-07-18T07:00,82.7,32.8,96.0,NaN,0.1,0.2,37.0,48,68
3,2023-07-18T08:00,85.7,32.1,94.0,NaN,0.1,0.1,39.0,51,69
3,2023-07-18T09:00,86.1,30.2,92.0,NaN,0.1,0.1,41.0,55,70
3,2023-07-18T10:00,86.8,28.5,91.0,NaN,0.1,0.1,43.0,59,71
3,2023-07-18T11:00,85.9,27.5,91.0,NaN,0.1,0.1,44.0,61,72
3,2023-07-18T12:00,89.4,29.1,90.0,NaN,0.1,0.1,43.0,62,73
3,2023-07-18T13:00,85.2,27.4,89.0,NaN,0.1,0.1,43.0,62,74
3,2023-07-18T14:00,79.2,24.8,87.0,NaN,0.1,0.2,43.0,63,75
3,2023-07-18T15:00,75.9,23.1,85.0,NaN,0.1,0.2,43.0,64,76
3,2023-07-18T16:00,75.7,23.0,84.0,NaN,0.1,0.2,41.0,64,76
3,2023-07-18T17:00,77.3,24.4,83.0,NaN,0.1,0.2,39.0,65,77
3,2023-07-18T18:00,80.3,27.6,83.0,NaN,0.1,0.2,37.0,66,78
3,2023-07-18T19:00,83.4,31.4,83.0,NaN,0.1,0.2,36.0,66,79
3,2023-07-18T20:00,88.7,35.4,83.0,NaN,0.1,0.2,36.0,67,80
3,2023-07-18T21:00,95.0,37.8,83.0,NaN,0.1,0.2,36.0,68,82
3,2023-07-18T22:00,101.0,39.6,83.0,NaN,0.1,0.2,36.0,69,84
3,2023-07-18T23:00,103.6,39.8,84.0,NaN,0.2,0.2,37.0,71,86
3,2023-07-19T00:00,128.1,49.9,92.0,NaN,0.2,0.2,37.0,72,88
3,2023-07-19T01:00,129.5,49.8,92.0,NaN,0.2,0.2,37.0,73,90
3,2023-07-19T02:00,131.3,50.3,92.0,NaN,0.1,0.1,38.0,74,92
3,2023-07-19T03:00,133.2,51.3,92.0,NaN,0.1,0.1,38.0,76,94
3,2023-07-19T04:00,136.9,52.7,91.0,NaN,0.1,0.1,38.0,77,96
3,2023-07-19T05:00,134.6,52.9,91.0,NaN,0.1,0.1,39.0,78,98
3,2023-07-19T06:00,131.3,52.7,90.0,NaN,0.1,0.1,39.0,79,100
3,2023-07-19T07:00,126.2,51.6,90.0,NaN,0.1,0.1,40.0,80,102
3,2023-07-19T08:00,122.0,50.1,89.0,NaN,0.1,0.1,40.0,81,104
3,2023-07-19T09:00,122.9,50.1,89.0,NaN,0.1,0.1,41.0,81,106
3,2023-07-19T10:00,125.3,50.4,89.0,NaN,0.1,0.1,42.0,82,108
3,2023-07-19T11:00,126.7,49.2,89.0,NaN,0.1,0.1,42.0,82,110
3,2023-07-19T12:00,117.1,44.7,84.0,NaN,0.1,0.1,42.0,83,113
3,2023-07-19T13:00,115.3,41.3,84.0,NaN,0.1,0.1,42.0,84,114
3,2023-07-19T14:00,111.8,38.5,83.0,NaN,0.1,0.2,43.0,84,116
3,2023-07-19T15:00,108.0,36.4,83.0,NaN,0.1,0.2,43.0,85,117
3,2023-07-19T16:00,104.1,34.8,83.0,NaN,0.1,0.2,42.0,85,119
3,2023-07-19T17:00,99.9,33.4,82.0,NaN,0.1,0.2,41.0,86,120
3,2023-07-19T18:00,96.6,32.1,82.0,NaN,0.1,0.2,40.0,86,121
3,2023-07-19T19:00,93.8,30.9,82.0,NaN,0.1,0.2,39.0,86,121
3,2023-07-19T20:00,91.3,29.4,83.0,NaN,0.1,0.2,39.0,86,121
3,2023-07-19T21:00,88.0,27.9,83.0,NaN,0.1,0.2,38.0,86,121
3,2023-07-19T22:00,83.1,26.4,83.0,NaN,0.1,0.2,37.0,86,120
3,2023-07-19T23:00,77.8,24.8,82.0,NaN,0.2,0.2,37.0,86,118
3,2023-07-20T00:00,89.4,28.2,82.0,NaN,0.2,0.2,36.0,86,117
3,2023-07-20T01:00,84.5,26.0,82.0,NaN,0.2,0.2,35.0,85,114
3,2023-07-20T02:00,81.3,24.6,82.0,NaN,0.2,0.2,35.0,84,112
3,2023-07-20T03:00,79.2,24.0,82.0,NaN,0.2,0.2,34.0,83,109
3,2023-07-20T04:00,77.5,23.5,82.0,NaN,0.2,0.2,34.0,82,106
3,2023-07-20T05:00,76.4,23.2,82.0,NaN,0.1,0.2,33.0,81,103
3,2023-07-20T06:00,74.3,22.9,82.0,NaN,0.1,0.2,33.0,80,100
3,2023-07-20T07:00,71.9,22.8,82.0,NaN,0.1,0.2,33.0,80,98
3,2023-07-20T08:00,69.8,22.6,81.0,NaN,0.1,0.2,32.0,79,95
3,2023-07-20T09:00,68.7,22.4,81.0,NaN,0.1,0.2,32.0,78,93
3,2023-07-20T10:00,68.7,22.2,81.0,NaN,0.1,0.2,32.0,77,90
3,2023-07-20T11:00,70.1,22.4,82.0,NaN,0.1,0.2,33.0,76,88
3,2023-07-20T12:00,56.8,18.6,83.0,NaN,0.2,0.2,32.0,75,85
3,2023-07-20T13:00,57.2,18.2,83.0,NaN,0.2,0.2,33.0,74,83
3,2023-07-20T14:00,58.3,18.0,84.0,NaN,0.1,0.3,33.0,73,81
3,2023-07-20T15:00,58.9,17.9,84.0,NaN,0.1,0.3,34.0,72,79
3,2023-07-20T16:00,59.6,17.8,84.0,NaN,0.1,0.3,34.0,71,77
3,2023-07-20T17:00,60.5,17.7,84.0,NaN,0.1,0.3,33.0,71,76
3,2023-07-20T18:00,61.2,17.6,84.0,NaN,0.1,0.3,33.0,70,75
3,2023-07-20T19:00,63.1,17.6,85.0,NaN,0.1,0.3,33.0,69,73
3,2023-07-20T20:00,65.4,17.6,85.0,NaN,0.1,0.3,34.0,69,72
3,2023-07-20T21:00,68.9,18.0,86.0,NaN,0.1,0.3,34.0,68,71
3,2023-07-20T22:00,71.5,18.3,86.0,NaN,0.1,0.3,34.0,68,70
3,2023-07-20T23:00,74.3,18.6,86.0,NaN,0.2,0.3,35.0,68,69
3,2023-07-21T00:00,104.3,25.9,78.0,NaN,0.2,0.3,34.0,68,69
3,2023-07-21T01:00,105.9,25.7,78.0,NaN,0.2,0.3,34.0,68,69
3,2023-07-21T02:00,108.3,25.6,77.0,NaN,0.2,0.2,34.0,68,69
3,2023-07-21T03:00,110.8,25.7,77.0,NaN,0.2,0.2,34.0,69,69
3,2023-07-21T04:00,113.6,26.0,77.0,NaN,0.2,0.2,34.0,69,69
3,2023-07-21T05:00,115.7,26.1,76.0,NaN,0.1,0.2,34.0,70,69
3,2023-07-21T06:00,117.3,26.1,76.0,NaN,0.1,0.2,34.0,71,69
3,2023-07-21T07:00,118.5,26.0,76.0,NaN,0.1,0.2,34.0,71,70
3,2023-07-21T08:00,122.9,26.9,77.0,NaN,0.1,0.2,34.0,72,70
3,2023-07-21T09:00,125.3,27.5,77.0,NaN,0.1,0.2,34.0,73,70
3,2023-07-21T10:00,127.1,28.3,77.0,NaN,0.1,0.2,33.0,74,71
3,2023-07-21T11:00,130.4,29.9,78.0,NaN,0.2,0.2,33.0,75,71
3,2023-07-21T12:00,120.1,27.9,76.0,NaN,0.2,0.2,32.0,76,72
3,2023-07-21T13:00,118.3,28.1,76.0,NaN,0.2,0.2,32.0,77,73
3,2023-07-21T14:00,114.3,27.6,77.0,NaN,0.1,0.3,33.0,78,74
3,2023-07-21T15:00,109.2,26.7,77.0,NaN,0.1,0.3,33.0,79,75
3,2023-07-21T16:00,103.6,25.4,78.0,NaN,0.1,0.3,33.0,80,75
3,2023-07-21T17:00,99.7,24.3,78.0,NaN,0.1,0.3,32.0,81,76
3,2023-07-21T18:00,95.9,23.5,79.0,NaN,0.1,0.3,32.0,81,77
3,2023-07-21T19:00,93.4,22.9,80.0,NaN,0.1,0.3,32.0,82,77
3,2023-07-21T20:00,90.8,22.2,81.0,NaN,0.2,0.3,31.0,82,78
3,2023-07-21T21:00,88.5,21.6,82.0,NaN,0.2,0.3,31.0,83,78
3,2023-07-21T22:00,84.3,20.7,83.0,NaN,0.2,0.3,31.0,83,78
3,2023-07-21T23:00,79.6,19.6,83.0,NaN,0.2,0.3,32.0,83,78
3,2023-07-22T00:00,66.4,17.4,94.0,NaN,0.2,0.3,32.0,83,79
3,2023-07-22T01:00,58.7,15.7,95.0,NaN,0.2,0.3,32.0,83,78
3,2023-07-22T02:00,52.9,14.4,97.0,NaN,0.2,0.2,33.0,82,77
3,2023-07-22T03:00,47.4,13.3,98.0,NaN,0.2,0.2,33.0,81,76
3,2023-07-22T04:00,42.7,12.4,98.0,NaN,0.2,0.2,33.0,80,75
3,2023-07-22T05:00,38.8,11.7,98.0,NaN,0.2,0.2,33.0,79,74
3,2023-07-22T06:00,34.9,11.1,98.0,NaN,0.2,0.2,33.0,77,72
3,2023-07-22T07:00,32.2,10.7,98.0,NaN,0.2,0.2,33.0,76,71
3,2023-07-22T08:00,30.5,10.4,97.0,NaN,0.1,0.2,34.0,75,70
3,2023-07-22T09:00,29.3,10.2,97.0,NaN,0.1,0.2,34.0,73,68
3,2023-07-22T10:00,28.8,10.2,97.0,NaN,0.1,0.2,34.0,71,67
3,2023-07-22T11:00,28.8,10.3,97.0,NaN,0.1,0.2,34.0,70,65
3,2023-07-22T12:00,7.4,3.4,98.0,NaN,0.1,0.2,35.0,68,63
3,2023-07-22T13:00,7.8,3.7,97.0,NaN,0.1,0.2,35.0,66,61
3,2023-07-22T14:00,8.5,4.0,96.0,NaN,0.1,0.3,35.0,64,59
3,2023-07-22T15:00,9.9,4.6,95.0,NaN,0.1,0.3,35.0,63,57
3,2023-07-22T16:00,12.3,5.2,94.0,NaN,0.1,0.3,34.0,61,55
3,2023-07-22T17:00,17.5,6.4,93.0,NaN,0.1,0.3,32.0,57,53
3,2023-07-22T18:00,26.0,8.4,92.0,NaN,0.1,0.3,31.0,51,52
3,2023-07-22T19:00,34.9,10.4,92.0,NaN,0.1,0.3,30.0,45,50
3,2023-07-22T20:00,45.5,12.7,92.0,NaN,0.1,0.3,29.0,40,48
3,2023-07-22T21:00,57.3,15.3,92.0,NaN,0.1,0.3,28.0,38,47
3,2023-07-22T22:00,67.5,17.5,92.0,NaN,0.1,0.3,28.0,37,46
3,2023-07-22T23:00,73.8,19.0,93.0,NaN,0.2,0.2,28.0,36,45
3,2023-07-23T00:00,85.4,23.4,91.0,NaN,0.2,0.3,28.0,36,45
3,2023-07-23T01:00,85.7,23.9,91.0,NaN,0.2,0.3,28.0,37,46
3,2023-07-23T02:00,85.4,24.3,90.0,NaN,0.2,0.3,29.0,38,47
3,2023-07-23T03:00,83.8,24.4,90.0,NaN,0.2,0.3,29.0,39,49
3,2023-07-23T04:00,83.8,24.9,90.0,NaN,0.2,0.3,29.0,41,50
3,2023-07-23T05:00,84.5,25.1,91.0,NaN,0.2,0.2,28.0,45,52
3,2023-07-23T06:00,81.0,24.7,92.0,NaN,0.2,0.2,28.0,48,53
3,2023-07-23T07:00,78.5,24.2,93.0,NaN,0.2,0.2,29.0,52,54
3,2023-07-23T08:00,76.6,23.6,94.0,NaN,0.1,0.2,30.0,56,55
3,2023-07-23T09:00,73.3,23.2,95.0,NaN,0.1,0.2,30.0,60,56
3,2023-07-23T10:00,69.2,22.4,95.0,NaN,0.1,0.2,29.0,61,58
3,2023-07-23T11:00,65.2,21.4,94.0,NaN,0.1,0.2,28.0,61,59
3,2023-07-23T12:00,78.0,23.5,97.0,NaN,0.1,0.2,26.0,62,60
3,2023-07-23T13:00,76.1,23.0,97.0,NaN,0.1,0.2,26.0,63,61
3,2023-07-23T14:00,75.2,22.9,97.0,NaN,0.1,0.3,27.0,64,63
3,2023-07-23T15:00,74.3,22.7,97.0,NaN,0.1,0.3,27.0,65,65
3,2023-07-23T16:00,73.8,22.9,98.0,NaN,0.1,0.3,27.0,67,66
3,2023-07-23T17:00,73.3,23.1,100.0,NaN,0.2,0.3,27.0,68,68
3,2023-07-23T18:00,72.6,23.2,101.0,NaN,0.2,0.3,27.0,68,69
3,2023-07-23T19:00,71.7,23.1,100.0,NaN,0.2,0.3,27.0,69,71
3,2023-07-23T20:00,70.8,22.8,99.0,NaN,0.2,0.3,26.0,70,72
3,2023-07-23T21:00,70.3,22.6,98.0,NaN,0.2,0.3,26.0,70,73
3,2023-07-23T22:00,70.5,22.5,98.0,NaN,0.2,0.3,26.0,70,73
3,2023-07-23T23:00,70.8,22.5,97.0,NaN,0.2,0.2,25.0,71,74
3,2023-07-24T00:00,76.1,24.9,102.0,NaN,0.2,0.3,25.0,70,74
3,2023-07-24T01:00,75.2,25.0,102.0,NaN,0.2,0.3,25.0,70,74
3,2023-07-24T02:00,72.9,24.8,102.0,NaN,0.2,0.2,24.0,70,74
3,2023-07-24T03:00,68.2,24.2,101.0,NaN,0.2,0.2,24.0,70,74
3,2023-07-24T04:00,61.5,22.8,99.0,NaN,0.2,0.2,24.0,70,74
3,2023-07-24T05:00,54.4,21.1,97.0,NaN,0.1,0.2,24.0,69,74
3,2023-07-24T06:00,48.5,19.4,96.0,NaN,0.1,0.2,25.0,69,74
3,2023-07-24T07:00,44.2,18.0,96.0,NaN,0.1,0.2,27.0,68,73
3,2023-07-24T08:00,41.7,16.9,97.0,NaN,0.1,0.1,30.0,68,73
3,2023-07-24T09:00,40.0,16.3,98.0,NaN,0.1,0.1,32.0,67,72
3,2023-07-24T10:00,38.4,15.8,101.0,NaN,0.1,0.1,34.0,67,72
3,2023-07-24T11:00,35.6,15.1,104.0,NaN,0.1,0.1,36.0,66,71
3,2023-07-24T12:00,29.5,13.3,106.0,NaN,0.1,0.1,37.0,66,70
3,2023-07-24T13:00,27.1,13.1,106.0,NaN,0.1,0.1,37.0,65,70
3,2023-07-24T14:00,26.3,13.3,105.0,NaN,0.1,0.2,36.0,64,69
3,2023-07-24T15:00,27.0,13.5,105.0,NaN,0.1,0.2,36.0,63,68
3,2023-07-24T16:00,30.9,14.8,105.0,NaN,0.1,0.2,36.0,62,67
3,2023-07-24T17:00,35.3,16.3,105.0,NaN,0.1,0.2,37.0,62,66
3,2023-07-24T18:00,37.4,17.1,105.0,NaN,0.1,0.2,38.0,61,66
3,2023-07-24T19:00,36.9,16.9,104.0,NaN,0.1,0.2,38.0,60,65
3,2023-07-24T20:00,36.0,16.6,102.0,NaN,0.1,0.2,39.0,59,65
3,2023-07-24T21:00,34.7,16.2,101.0,NaN,0.1,0.2,39.0,56,64
3,2023-07-24T22:00,33.2,15.8,100.0,NaN,0.1,0.2,39.0,53,64
3,2023-07-24T23:00,31.7,15.3,98.0,NaN,0.1,0.1,38.0,50,63
3,2023-07-25T00:00,32.7,15.9,107.0,NaN,0.1,0.1,36.0,47,62
3,2023-07-25T01:00,32.2,15.1,107.0,NaN,0.1,0.1,37.0,43,61
3,2023-07-25T02:00,35.6,16.4,106.0,NaN,0.1,0.1,38.0,40,61
3,2023-07-25T03:00,38.2,17.9,106.0,NaN,0.1,0.1,39.0,38,60
3,2023-07-25T04:00,37.7,17.9,106.0,NaN,0.1,0.1,40.0,37,59
3,2023-07-25T05:00,40.0,18.7,107.0,NaN,0.1,0.1,40.0,36,59
3,2023-07-25T06:00,41.1,19.1,107.0,NaN,0.1,0.1,40.0,35,59
3,2023-07-25T07:00,40.2,18.2,108.0,NaN,0.1,0.1,39.0,35,59
3,2023-07-25T08:00,41.3,18.9,108.0,NaN,0.1,0.1,39.0,35,59
3,2023-07-25T09:00,42.0,19.2,109.0,NaN,0.1,0.1,38.0,35,59
3,2023-07-25T10:00,41.8,19.2,110.0,NaN,0.1,0.1,38.0,35,59
3,2023-07-25T11:00,40.2,19.1,110.0,NaN,0.1,0.1,38.0,35,59
3,2023-07-25T12:00,45.9,21.1,120.0,NaN,0.1,0.1,37.0,35,60
3,2023-07-25T13:00,47.8,22.5,120.0,NaN,0.1,0.1,37.0,36,60
3,2023-07-25T14:00,47.3,22.6,119.0,NaN,0.1,0.1,38.0,37,61
3,2023-07-25T15:00,43.5,21.8,119.0,NaN,0.1,0.1,38.0,38,62
3,2023-07-25T16:00,40.6,20.1,118.0,NaN,0.1,0.1,38.0,38,63
3,2023-07-25T17:00,39.3,19.3,118.0,NaN,0.1,0.1,38.0,39,63
3,2023-07-25T18:00,38.0,18.8,117.0,NaN,0.1,0.1,38.0,39,64
3,2023-07-25T19:00,39.8,19.9,117.0,NaN,0.1,0.1,37.0,39,64
3,2023-07-25T20:00,41.0,20.5,116.0,NaN,0.2,0.2,37.0,39,64
3,2023-07-25T21:00,43.7,21.2,116.0,NaN,0.2,0.2,36.0,39,64
3,2023-07-25T22:00,44.5,21.3,115.0,NaN,0.2,0.2,35.0,40,65
3,2023-07-25T23:00,46.0,21.7,115.0,NaN,0.1,0.1,35.0,41,65
3,2023-07-26T00:00,48.2,22.5,113.0,NaN,0.2,0.1,37.0,42,66
3,2023-07-26T01:00,50.5,23.5,113.0,NaN,0.2,0.1,37.0,43,66
3,2023-07-26T02:00,52.2,23.9,113.0,NaN,0.1,0.1,37.0,45,67
3,2023-07-26T03:00,52.6,23.6,113.0,NaN,0.1,0.1,36.0,46,68
3,2023-07-26T04:00,51.3,22.5,113.0,NaN,0.1,0.1,35.0,47,68
3,2023-07-26T05:00,49.7,21.0,113.0,NaN,0.1,0.1,34.0,48,69
3,2023-07-26T06:00,47.8,19.4,112.0,NaN,0.1,0.1,33.0,49,69
3,2023-07-26T07:00,44.8,17.6,111.0,NaN,0.1,0.1,33.0,50,69
3,2023-07-26T08:00,42.5,16.5,110.0,NaN,0.1,0.1,33.0,50,69
3,2023-07-26T09:00,40.6,15.9,109.0,NaN,0.1,0.1,34.0,50,69
3,2023-07-26T10:00,39.5,15.7,109.0,NaN,0.1,0.1,35.0,50,68
3,2023-07-26T11:00,38.1,15.4,110.0,NaN,0.1,0.1,37.0,50,68
3,2023-07-26T12:00,42.3,17.3,113.0,NaN,0.2,0.2,38.0,50,68
3,2023-07-26T13:00,39.2,16.1,112.0,NaN,0.2,0.2,39.0,49,67
3,2023-07-26T14:00,37.4,15.4,111.0,NaN,0.1,0.2,39.0,49,67
3,2023-07-26T15:00,36.0,14.8,110.0,NaN,0.1,0.2,40.0,48,66
3,2023-07-26T16:00,34.6,14.4,108.0,NaN,0.1,0.2,40.0,47,66
3,2023-07-26T17:00,33.2,14.0,106.0,NaN,0.1,0.3,41.0,47,65
3,2023-07-26T18:00,31.7,13.6,104.0,NaN,0.1,0.3,41.0,46,65
3,2023-07-26T19:00,30.2,13.3,102.0,NaN,0.1,0.3,41.0,46,64
3,2023-07-26T20:00,28.6,13.0,101.0,NaN,0.2,0.2,41.0,45,64
3,2023-07-26T21:00,27.1,12.7,100.0,NaN,0.2,0.2,40.0,44,63
3,2023-07-26T22:00,25.7,12.4,99.0,NaN,0.2,0.2,39.0,42,62
3,2023-07-26T23:00,24.7,12.4,99.0,NaN,0.2,0.2,38.0,41,61
3,2023-07-27T00:00,24.3,12.5,99.0,NaN,0.2,0.2,37.0,40,61
3,2023-07-27T01:00,23.6,12.3,100.0,NaN,0.2,0.2,36.0,39,60
3,2023-07-27T02:00,23.6,12.4,100.0,NaN,0.2,0.2,34.0,37,59
3,2023-07-27T03:00,23.1,12.2,101.0,NaN,0.2,0.2,33.0,36,58
3,2023-07-27T04:00,22.2,11.8,101.0,NaN,0.2,0.2,33.0,35,57
3,2023-07-27T05:00,22.2,11.7,102.0,NaN,0.1,0.1,35.0,34,56
3,2023-07-27T06:00,20.9,11.1,102.0,NaN,0.1,0.1,36.0,33,55
3,2023-07-27T07:00,20.9,11.1,102.0,NaN,0.1,0.1,37.0,32,54
3,2023-07-27T08:00,20.3,10.8,102.0,NaN,0.1,0.1,38.0,31,54
3,2023-07-27T09:00,19.6,10.5,103.0,NaN,0.1,0.1,39.0,30,53
3,2023-07-27T10:00,20.4,11.0,104.0,NaN,0.1,0.1,39.0,29,53
3,2023-07-27T11:00,21.3,11.5,106.0,NaN,0.1,0.2,39.0,28,52
3,2023-07-27T12:00,22.6,12.3,104.0,NaN,0.1,0.2,39.0,27,52
3,2023-07-27T13:00,22.2,12.1,105.0,NaN,0.1,0.2,39.0,26,51
3,2023-07-27T14:00,22.5,12.3,106.0,NaN,0.1,0.2,39.0,26,51
3,2023-07-27T15:00,22.8,12.5,107.0,NaN,0.1,0.2,39.0,25,51
3,2023-07-27T16:00,23.5,12.8,106.0,NaN,0.1,0.2,39.0,25,51
3,2023-07-27T17:00,23.9,13.0,104.0,NaN,0.1,0.3,40.0,24,50
3,2023-07-27T18:00,23.7,12.9,103.0,NaN,0.1,0.3,40.0,24,50
3,2023-07-27T19:00,22.9,12.4,103.0,NaN,0.1,0.3,39.0,24,50
3,2023-07-27T20:00,21.5,11.6,105.0,NaN,0.1,0.2,37.0,24,50
3,2023-07-27T21:00,20.3,10.9,106.0,NaN,0.1,0.2,35.0,24,50
3,2023-07-27T22:00,19.2,10.3,107.0,NaN,0.1,0.2,34.0,24,50
3,2023-07-27T23:00,19.7,10.5,108.0,NaN,0.2,0.2,33.0,24,49
3,2023-07-28T00:00,23.2,12.3,110.0,NaN,0.2,0.2,32.0,24,49
3,2023-07-28T01:00,24.4,12.9,110.0,NaN,0.2,0.2,32.0,24,49
3,2023-07-28T02:00,23.7,12.6,111.0,NaN,0.1,0.1,33.0,24,49
3,2023-07-28T03:00,23.0,12.3,111.0,NaN,0.1,0.1,34.0,24,49
3,2023-07-28T04:00,22.5,12.0,110.0,NaN,0.1,0.1,35.0,24,49
3,2023-07-28T05:00,23.6,12.6,108.0,NaN,0.1,0.1,36.0,24,49
3,2023-07-28T06:00,25.1,13.0,107.0,NaN,0.1,0.1,37.0,24,49
3,2023-07-28T07:00,27.0,13.2,106.0,NaN,0.1,0.1,37.0,24,50
3,2023-07-28T08:00,29.7,13.2,105.0,NaN,0.1,0.1,37.0,24,50
3,2023-07-28T09:00,32.5,13.2,104.0,NaN,0.1,0.1,37.0,24,50
3,2023-07-28T10:00,36.2,13.8,105.0,NaN,0.1,0.1,37.0,24,50
3,2023-07-28T11:00,39.0,14.9,106.0,NaN,0.1,0.1,36.0,25,51
3,2023-07-28T12:00,34.5,13.1,102.0,NaN,0.1,0.1,36.0,25,51
3,2023-07-28T13:00,29.6,12.4,104.0,NaN,0.1,0.1,36.0,25,51
3,2023-07-28T14:00,23.2,10.9,106.0,NaN,0.1,0.2,36.0,26,51
3,2023-07-28T15:00,20.1,10.4,107.0,NaN,0.1,0.2,36.0,26,51
3,2023-07-28T16:00,19.6,10.5,107.0,NaN,0.1,0.2,37.0,26,51
3,2023-07-28T17:00,18.6,9.9,107.0,NaN,0.1,0.2,38.0,25,51
3,2023-07-28T18:00,20.8,10.7,106.0,NaN,0.1,0.2,39.0,25,50
3,2023-07-28T19:00,25.4,12.0,105.0,NaN,0.1,0.2,39.0,25,50
3,2023-07-28T20:00,31.8,13.5,105.0,NaN,0.1,0.1,39.0,25,50
3,2023-07-28T21:00,44.5,17.8,104.0,NaN,0.1,0.1,38.0,26,50
3,2023-07-28T22:00,59.8,21.9,103.0,NaN,0.1,0.1,37.0,27,51
3,2023-07-28T23:00,71.0,25.0,102.0,NaN,0.2,0.2,35.0,28,52
3,2023-07-29T00:00,78.0,27.6,108.0,NaN,0.2,0.2,33.0,30,53
3,2023-07-29T01:00,79.2,28.0,107.0,NaN,0.2,0.2,33.0,33,55
3,2023-07-29T02:00,75.9,27.8,105.0,NaN,0.1,0.1,34.0,35,56
3,2023-07-29T03:00,71.9,27.1,103.0,NaN,0.1,0.1,34.0,37,57
3,2023-07-29T04:00,68.7,26.0,102.0,NaN,0.1,0.1,34.0,39,59
3,2023-07-29T05:00,66.4,25.1,101.0,NaN,0.1,0.1,34.0,42,60
3,2023-07-29T06:00,63.6,24.0,101.0,NaN,0.1,0.1,34.0,46,61
3,2023-07-29T07:00,61.5,23.2,102.0,NaN,0.1,0.1,34.0,49,62
3,2023-07-29T08:00,59.0,22.1,104.0,NaN,0.1,0.1,35.0,52,63
3,2023-07-29T09:00,59.3,21.8,105.0,NaN,0.1,0.1,36.0,54,64
3,2023-07-29T10:00,61.9,21.9,106.0,NaN,0.1,0.1,37.0,56,64
3,2023-07-29T11:00,65.9,22.1,107.0,NaN,0.1,0.1,38.0,59,65
3,2023-07-29T12:00,69.4,22.9,107.0,NaN,0.1,0.1,38.0,60,66
3,2023-07-29T13:00,73.3,22.8,106.0,NaN,0.1,0.1,38.0,61,67
3,2023-07-29T14:00,74.0,22.1,106.0,NaN,0.1,0.2,39.0,61,67
3,2023-07-29T15:00,73.3,21.1,105.0,NaN,0.1,0.2,39.0,62,68
3,2023-07-29T16:00,71.5,20.1,105.0,NaN,0.1,0.2,39.0,63,69
3,2023-07-29T17:00,68.9,19.2,104.0,NaN,0.1,0.2,39.0,64,70
3,2023-07-29T18:00,66.1,18.6,104.0,NaN,0.1,0.2,39.0,65,71
3,2023-07-29T19:00,63.3,18.3,103.0,NaN,0.1,0.2,39.0,66,72
3,2023-07-29T20:00,60.5,18.0,102.0,NaN,0.1,0.2,38.0,66,72
3,2023-07-29T21:00,57.4,17.8,101.0,NaN,0.1,0.2,38.0,67,73
3,2023-07-29T22:00,54.1,17.5,100.0,NaN,0.1,0.2,38.0,67,73
3,2023-07-29T23:00,50.4,16.9,98.0,NaN,0.2,0.2,38.0,67,72
3,2023-07-30T00:00,58.2,21.2,106.0,NaN,0.2,0.2,37.0,67,72
3,2023-07-30T01:00,50.1,20.4,105.0,NaN,0.2,0.2,37.0,66,71
3,2023-07-30T02:00,46.1,20.4,105.0,NaN,0.1,0.2,36.0,66,70
3,2023-07-30T03:00,44.5,20.1,104.0,NaN,0.1,0.2,36.0,65,70
3,2023-07-30T04:00,44.7,19.7,104.0,NaN,0.1,0.2,36.0,65,69
3,2023-07-30T05:00,47.3,19.4,103.0,NaN,0.1,0.1,36.0,64,69
3,2023-07-30T06:00,49.6,18.7,103.0,NaN,0.1,0.1,37.0,64,68
