location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
4,2023-08-01T08:00,16.1,8.1,110.0,NaN,0.2,0.3,36.0,27,46
4,2023-08-01T09:00,15.0,7.7,110.0,NaN,0.2,0.3,36.0,25,44
4,2023-08-01T10:00,13.9,7.3,110.0,NaN,0.3,0.3,36.0,24,43
4,2023-08-01T11:00,12.9,6.9,111.0,NaN,0.3,0.3,36.0,23,41
4,2023-08-01T12:00,9.1,5.1,107.0,NaN,0.3,0.5,36.0,21,39
4,2023-08-01T13:00,8.4,4.8,107.0,NaN,0.3,0.6,37.0,20,38
4,2023-08-01T14:00,8.2,4.7,107.0,NaN,0.3,0.7,39.0,19,36
4,2023-08-01T15:00,8.1,4.6,107.0,NaN,0.3,0.8,41.0,18,35
4,2023-08-01T16:00,8.0,4.6,107.0,NaN,0.3,0.9,42.0,17,33
4,2023-08-01T17:00,8.0,4.6,107.0,NaN,0.2,0.9,43.0,17,32
4,2023-08-01T18:00,8.0,4.5,107.0,NaN,0.2,0.9,43.0,17,31
4,2023-08-01T19:00,7.9,4.5,107.0,NaN,0.2,0.9,43.0,17,30
4,2023-08-01T20:00,7.9,4.5,107.0,NaN,0.3,0.9,42.0,17,29
4,2023-08-01T21:00,7.8,4.5,107.0,NaN,0.3,0.9,41.0,16,28
4,2023-08-01T22:00,7.9,4.5,107.0,NaN,0.3,0.8,39.0,16,28
4,2023-08-01T23:00,8.0,4.5,106.0,NaN,0.3,0.6,36.0,14,28
4,2023-08-02T00:00,6.0,3.4,111.0,NaN,0.5,0.9,38.0,15,28
4,2023-08-02T01:00,6.0,3.3,111.0,NaN,0.5,0.9,36.0,14,26
4,2023-08-02T02:00,5.9,3.3,110.0,NaN,0.4,0.8,34.0,14,25
4,2023-08-02T03:00,5.9,3.3,110.0,NaN,0.4,0.7,32.0,13,24
4,2023-08-02T04:00,6.0,3.4,110.0,NaN,0.3,0.6,31.0,12,23
4,2023-08-02T05:00,6.3,3.5,109.0,NaN,0.3,0.4,30.0,12,22
4,2023-08-02T06:00,6.7,3.7,109.0,NaN,0.2,0.3,30.0,12,21
4,2023-08-02T07:00,7.2,3.9,109.0,NaN,0.2,0.3,30.0,12,20
4,2023-08-02T08:00,7.7,4.2,109.0,NaN,0.2,0.3,30.0,12,20
4,2023-08-02T09:00,8.1,4.4,109.0,NaN,0.2,0.3,30.0,12,19
4,2023-08-02T10:00,8.5,4.5,109.0,NaN,0.2,0.3,30.0,12,18
4,2023-08-02T11:00,8.8,4.6,110.0,NaN,0.2,0.3,30.0,12,18
4,2023-08-02T12:00,7.2,3.8,105.0,NaN,0.2,0.3,30.0,12,18
4,2023-08-02T13:00,8.0,4.1,104.0,NaN,0.2,0.3,30.0,12,17
4,2023-08-02T14:00,8.3,4.1,104.0,NaN,0.1,0.3,30.0,12,17
4,2023-08-02T15:00,8.5,4.1,103.0,NaN,0.1,0.3,30.0,12,17
4,2023-08-02T16:00,8.4,4.0,103.0,NaN,0.1,0.3,29.0,12,17
4,2023-08-02T17:00,8.2,3.9,102.0,NaN,0.1,0.3,29.0,12,17
4,2023-08-02T18:00,7.8,3.7,102.0,NaN,0.1,0.3,28.0,11,17
4,2023-08-02T19:00,7.4,3.5,102.0,NaN,0.1,0.3,28.0,11,17
4,2023-08-02T20:00,6.9,3.4,101.0,NaN,0.1,0.3,27.0,11,16
4,2023-08-02T21:00,6.6,3.3,101.0,NaN,0.1,0.3,27.0,11,16
4,2023-08-02T22:00,6.4,3.2,100.0,NaN,0.1,0.3,27.0,11,16
4,2023-08-02T23:00,6.3,3.3,99.0,NaN,0.2,0.3,27.0,11,16
4,2023-08-03T00:00,14.1,7.0,106.0,NaN,0.3,0.3,27.0,11,16
4,2023-08-03T01:00,14.5,7.3,105.0,NaN,0.3,0.3,27.0,11,16
4,2023-08-03T02:00,15.0,7.7,104.0,NaN,0.2,0.2,28.0,11,17
4,2023-08-03T03:00,14.9,7.7,104.0,NaN,0.2,0.2,28.0,11,18
4,2023-08-03T04:00,14.0,7.3,104.0,NaN,0.2,0.2,28.0,11,18
4,2023-08-03T05:00,13.5,7.2,105.0,NaN,0.1,0.1,28.0,11,19
4,2023-08-03T06:00,13.7,7.4,106.0,NaN,0.1,0.1,29.0,12,20
4,2023-08-03T07:00,13.1,7.2,107.0,NaN,0.1,0.1,30.0,12,20
4,2023-08-03T08:00,12.0,6.7,107.0,NaN,0.1,0.1,32.0,13,21
4,2023-08-03T09:00,11.3,6.4,108.0,NaN,0.1,0.1,33.0,13,21
4,2023-08-03T10:00,11.6,6.5,109.0,NaN,0.1,0.1,33.0,13,22
4,2023-08-03T11:00,10.7,6.1,111.0,NaN,0.2,0.1,32.0,13,22
4,2023-08-03T12:00,11.7,6.7,115.0,NaN,0.2,0.1,29.0,12,22
4,2023-08-03T13:00,11.3,6.3,115.0,NaN,0.2,0.2,29.0,12,23
4,2023-08-03T14:00,10.9,6.1,115.0,NaN,0.2,0.3,30.0,12,23
4,2023-08-03T15:00,10.6,5.7,115.0,NaN,0.2,0.4,31.0,12,24
4,2023-08-03T16:00,10.7,5.6,115.0,NaN,0.2,0.5,32.0,13,24
4,2023-08-03T17:00,11.3,5.7,114.0,NaN,0.2,0.5,34.0,14,24
4,2023-08-03T18:00,11.7,5.5,113.0,NaN,0.2,0.6,35.0,14,24
4,2023-08-03T19:00,12.4,5.6,112.0,NaN,0.3,0.6,36.0,14,25
4,2023-08-03T20:00,13.3,5.7,111.0,NaN,0.3,0.7,38.0,15,25
4,2023-08-03T21:00,14.4,6.0,110.0,NaN,0.4,0.7,39.0,16,26
4,2023-08-03T22:00,14.9,6.0,108.0,NaN,0.5,0.7,39.0,16,26
4,2023-08-03T23:00,15.3,6.2,105.0,NaN,0.5,0.7,39.0,16,27
4,2023-08-04T00:00,18.3,7.7,111.0,NaN,0.5,0.6,37.0,15,27
4,2023-08-04T01:00,17.6,7.5,109.0,NaN,0.4,0.5,38.0,15,27
4,2023-08-04T02:00,17.1,7.6,107.0,NaN,0.4,0.5,38.0,15,27
4,2023-08-04T03:00,17.2,7.8,106.0,NaN,0.3,0.4,39.0,16,27
4,2023-08-04T04:00,17.6,8.2,107.0,NaN,0.3,0.4,39.0,16,27
4,2023-08-04T05:00,17.9,8.4,110.0,NaN,0.2,0.3,39.0,16,27
4,2023-08-04T06:00,17.8,8.5,113.0,NaN,0.2,0.3,40.0,16,28
4,2023-08-04T07:00,16.9,8.3,117.0,NaN,0.2,0.3,42.0,17,28
4,2023-08-04T08:00,14.3,7.2,121.0,NaN,0.2,0.2,46.0,18,28
4,2023-08-04T09:00,12.0,6.1,124.0,NaN,0.2,0.2,48.0,19,28
4,2023-08-04T10:00,10.6,5.5,125.0,NaN,0.2,0.2,48.0,19,28
4,2023-08-04T11:00,9.4,5.0,125.0,NaN,0.3,0.2,48.0,19,28
4,2023-08-04T12:00,7.0,3.8,120.0,NaN,0.3,0.3,52.0,21,28
4,2023-08-04T13:00,6.7,3.6,120.0,NaN,0.3,0.4,52.0,21,27
4,2023-08-04T14:00,7.0,3.8,119.0,NaN,0.2,0.5,52.0,21,27
4,2023-08-04T15:00,7.9,4.3,118.0,NaN,0.2,0.6,52.0,21,26
4,2023-08-04T16:00,9.3,5.1,117.0,NaN,0.2,0.6,53.0,21,26
4,2023-08-04T17:00,10.9,5.9,115.0,NaN,0.2,0.6,54.0,22,26
4,2023-08-04T18:00,13.0,7.0,114.0,NaN,0.2,0.6,55.0,22,26
4,2023-08-04T19:00,15.0,8.0,113.0,NaN,0.2,0.6,54.0,22,26
4,2023-08-04T20:00,16.7,8.9,112.0,NaN,0.3,0.5,53.0,21,27
4,2023-08-04T21:00,18.2,9.6,111.0,NaN,0.3,0.5,52.0,21,27
4,2023-08-04T22:00,19.0,9.9,110.0,NaN,0.3,0.4,51.0,20,28
4,2023-08-04T23:00,19.6,10.2,109.0,NaN,0.3,0.4,50.0,20,28
4,2023-08-05T00:00,20.1,10.4,103.0,NaN,0.3,0.3,48.0,19,29
4,2023-08-05T01:00,21.9,11.2,104.0,NaN,0.2,0.3,46.0,18,30
4,2023-08-05T02:00,25.1,12.6,106.0,NaN,0.2,0.2,43.0,17,30
4,2023-08-05T03:00,30.2,14.5,107.0,NaN,0.1,0.2,41.0,16,31
4,2023-08-05T04:00,37.4,17.1,109.0,NaN,0.1,0.2,39.0,16,32
4,2023-08-05T05:00,45.2,19.5,111.0,NaN,0.1,0.1,37.0,16,34
4,2023-08-05T06:00,49.5,20.3,111.0,NaN,0.1,0.1,36.0,17,36
4,2023-08-05T07:00,49.6,19.4,108.0,NaN,0.1,0.1,37.0,18,38
4,2023-08-05T08:00,46.9,17.4,104.0,NaN,0.1,0.1,40.0,20,40
4,2023-08-05T09:00,44.0,15.5,101.0,NaN,0.1,0.1,42.0,21,42
4,2023-08-05T10:00,42.4,14.3,101.0,NaN,0.1,0.1,43.0,23,43
4,2023-08-05T11:00,41.4,13.9,102.0,NaN,0.1,0.1,45.0,24,45
4,2023-08-05T12:00,41.0,14.4,101.0,NaN,0.1,0.1,46.0,25,46
4,2023-08-05T13:00,40.7,15.0,102.0,NaN,0.1,0.1,47.0,27,48
4,2023-08-05T14:00,39.1,15.3,104.0,NaN,0.1,0.2,49.0,28,50
4,2023-08-05T15:00,36.7,15.2,104.0,NaN,0.1,0.2,50.0,29,51
4,2023-08-05T16:00,34.2,15.0,102.0,NaN,0.1,0.2,50.0,31,52
4,2023-08-05T17:00,32.8,14.8,98.0,NaN,0.1,0.3,50.0,32,53
4,2023-08-05T18:00,31.9,14.7,95.0,NaN,0.1,0.3,49.0,32,54
4,2023-08-05T19:00,31.0,14.7,94.0,NaN,0.1,0.3,48.0,33,54
4,2023-08-05T20:00,30.0,14.7,94.0,NaN,0.1,0.2,46.0,34,55
4,2023-08-05T21:00,26.5,13.2,95.0,NaN,0.1,0.2,45.0,34,55
4,2023-08-05T22:00,22.6,11.5,98.0,NaN,0.1,0.2,44.0,35,56
4,2023-08-05T23:00,19.9,10.2,103.0,NaN,0.1,0.1,42.0,35,56
4,2023-08-06T00:00,21.7,11.2,102.0,NaN,0.1,0.1,44.0,35,56
4,2023-08-06T01:00,19.5,10.1,102.0,NaN,0.1,0.1,45.0,35,56
4,2023-08-06T02:00,18.5,9.5,103.0,NaN,0.1,0.1,45.0,35,56
4,2023-08-06T03:00,18.4,9.5,103.0,NaN,0.1,0.1,46.0,35,56
4,2023-08-06T04:00,19.1,9.8,103.0,NaN,0.1,0.1,47.0,34,55
4,2023-08-06T05:00,20.6,10.3,102.0,NaN,0.1,0.1,47.0,33,55
4,2023-08-06T06:00,22.6,11.1,101.0,NaN,0.1,0.1,47.0,32,54
4,2023-08-06T07:00,24.9,12.0,100.0,NaN,0.1,0.1,46.0,31,53
4,2023-08-06T08:00,29.1,13.5,99.0,NaN,0.1,0.1,45.0,30,52
4,2023-08-06T09:00,33.6,14.8,99.0,NaN,0.1,0.1,43.0,30,52
4,2023-08-06T10:00,34.1,15.1,99.0,NaN,0.1,0.1,41.0,29,52
4,2023-08-06T11:00,34.3,15.3,100.0,NaN,0.1,0.1,39.0,29,52
4,2023-08-06T12:00,31.5,14.1,103.0,NaN,0.1,0.1,38.0,28,52
4,2023-08-06T13:00,31.9,13.3,105.0,NaN,0.1,0.1,39.0,28,52
4,2023-08-06T14:00,35.4,13.6,107.0,NaN,0.1,0.2,41.0,28,52
4,2023-08-06T15:00,39.2,14.1,109.0,NaN,0.1,0.2,42.0,28,52
4,2023-08-06T16:00,41.7,14.6,109.0,NaN,0.1,0.2,43.0,28,52
4,2023-08-06T17:00,43.8,14.9,108.0,NaN,0.1,0.3,43.0,28,52
4,2023-08-06T18:00,45.2,15.0,107.0,NaN,0.1,0.3,43.0,28,52
4,2023-08-06T19:00,44.5,15.3,105.0,NaN,0.1,0.3,42.0,29,52
4,2023-08-06T20:00,41.3,15.1,103.0,NaN,0.1,0.2,42.0,30,52
4,2023-08-06T21:00,37.0,14.7,101.0,NaN,0.1,0.2,41.0,30,52
4,2023-08-06T22:00,31.8,13.6,99.0,NaN,0.1,0.2,41.0,30,52
4,2023-08-06T23:00,29.6,13.2,96.0,NaN,0.1,0.2,41.0,31,52
4,2023-08-07T00:00,42.4,18.0,97.0,NaN,0.1,0.2,41.0,31,52
4,2023-08-07T01:00,43.3,18.5,94.0,NaN,0.1,0.2,42.0,32,53
4,2023-08-07T02:00,43.4,18.7,91.0,NaN,0.1,0.1,44.0,33,54
4,2023-08-07T03:00,39.2,17.4,88.0,NaN,0.1,0.1,45.0,34,54
4,2023-08-07T04:00,35.7,16.2,87.0,NaN,0.1,0.1,45.0,35,55
4,2023-08-07T05:00,30.7,14.3,86.0,NaN,0.1,0.1,45.0,36,56
4,2023-08-07T06:00,25.3,12.1,86.0,NaN,0.1,0.1,45.0,36,56
4,2023-08-07T07:00,22.0,10.8,87.0,NaN,0.1,0.1,46.0,36,56
4,2023-08-07T08:00,19.4,9.7,89.0,NaN,0.1,0.1,47.0,36,56
4,2023-08-07T09:00,18.3,9.3,91.0,NaN,0.1,0.1,48.0,36,56
4,2023-08-07T10:00,16.5,8.5,92.0,NaN,0.1,0.1,48.0,35,55
4,2023-08-07T11:00,15.7,8.1,94.0,NaN,0.1,0.1,47.0,34,55
4,2023-08-07T12:00,13.3,7.0,95.0,NaN,0.1,0.1,48.0,34,54
4,2023-08-07T13:00,13.6,7.1,96.0,NaN,0.1,0.1,47.0,33,53
4,2023-08-07T14:00,12.5,6.6,96.0,NaN,0.1,0.2,45.0,32,53
4,2023-08-07T15:00,10.8,5.7,97.0,NaN,0.1,0.2,44.0,31,52
4,2023-08-07T16:00,10.8,5.7,98.0,NaN,0.1,0.2,43.0,30,51
4,2023-08-07T17:00,10.6,5.6,98.0,NaN,0.1,0.3,42.0,29,51
4,2023-08-07T18:00,11.2,5.9,99.0,NaN,0.1,0.3,42.0,27,50
4,2023-08-07T19:00,11.8,6.2,100.0,NaN,0.1,0.2,42.0,26,48
4,2023-08-07T20:00,12.7,6.7,101.0,NaN,0.1,0.2,43.0,24,47
4,2023-08-07T21:00,14.1,7.3,102.0,NaN,0.1,0.1,44.0,23,45
4,2023-08-07T22:00,14.5,7.6,103.0,NaN,0.1,0.1,45.0,22,44
4,2023-08-07T23:00,14.3,7.5,103.0,NaN,0.1,0.1,46.0,22,43
4,2023-08-08T00:00,22.1,11.8,99.0,NaN,0.2,0.2,47.0,21,42
4,2023-08-08T01:00,20.5,10.9,100.0,NaN,0.2,0.2,47.0,20,41
4,2023-08-08T02:00,18.5,9.9,101.0,NaN,0.2,0.2,47.0,19,39
4,2023-08-08T03:00,18.0,9.5,102.0,NaN,0.2,0.2,47.0,19,38
4,2023-08-08T04:00,19.6,10.3,102.0,NaN,0.2,0.2,48.0,19,36
4,2023-08-08T05:00,19.4,10.0,103.0,NaN,0.1,0.1,50.0,20,35
4,2023-08-08T06:00,18.9,9.6,103.0,NaN,0.1,0.1,50.0,20,35
4,2023-08-08T07:00,17.4,8.4,104.0,NaN,0.1,0.1,48.0,19,34
4,2023-08-08T08:00,21.1,9.6,104.0,NaN,0.1,0.1,44.0,18,34
4,2023-08-08T09:00,22.4,9.9,105.0,NaN,0.1,0.1,41.0,16,34
4,2023-08-08T10:00,25.3,10.9,106.0,NaN,0.1,0.1,38.0,16,34
4,2023-08-08T11:00,26.7,11.2,106.0,NaN,0.2,0.2,35.0,16,34
4,2023-08-08T12:00,30.4,12.1,107.0,NaN,0.3,0.2,34.0,17,35
4,2023-08-08T13:00,28.5,12.1,106.0,NaN,0.2,0.2,34.0,17,36
4,2023-08-08T14:00,24.0,10.9,105.0,NaN,0.2,0.3,34.0,18,37
4,2023-08-08T15:00,19.1,9.1,104.0,NaN,0.1,0.3,34.0,18,37
4,2023-08-08T16:00,15.9,8.1,103.0,NaN,0.1,0.3,34.0,19,38
4,2023-08-08T17:00,11.5,6.1,101.0,NaN,0.2,0.4,35.0,19,38
4,2023-08-08T18:00,10.2,5.4,100.0,NaN,0.2,0.4,35.0,19,38
4,2023-08-08T19:00,10.8,5.7,99.0,NaN,0.2,0.4,34.0,19,38
4,2023-08-08T20:00,12.0,6.2,98.0,NaN,0.2,0.3,34.0,19,38
4,2023-08-08T21:00,12.7,6.6,97.0,NaN,0.2,0.3,33.0,19,38
4,2023-08-08T22:00,12.8,6.7,97.0,NaN,0.2,0.3,33.0,19,38
4,2023-08-08T23:00,13.0,6.7,97.0,NaN,0.3,0.3,34.0,19,38
4,2023-08-09T00:00,22.8,11.1,98.0,NaN,0.4,0.2,35.0,19,38
4,2023-08-09T01:00,22.5,10.9,98.0,NaN,0.4,0.3,35.0,19,38
4,2023-08-09T02:00,22.0,10.5,98.0,NaN,0.4,0.3,36.0,19,38
4,2023-08-09T03:00,21.5,10.1,98.0,NaN,0.4,0.4,36.0,19,38
4,2023-08-09T04:00,19.5,9.2,98.0,NaN,0.4,0.4,36.0,19,38
4,2023-08-09T05:00,18.1,8.5,97.0,NaN,0.3,0.3,37.0,19,38
4,2023-08-09T06:00,17.8,8.0,97.0,NaN,0.3,0.3,37.0,19,37
4,2023-08-09T07:00,19.5,8.4,96.0,NaN,0.2,0.3,37.0,19,37
4,2023-08-09T08:00,21.5,8.8,95.0,NaN,0.1,0.2,36.0,19,37
4,2023-08-09T09:00,23.6,9.7,95.0,NaN,0.1,0.2,36.0,19,37
4,2023-08-09T10:00,29.6,12.0,95.0,NaN,0.1,0.2,35.0,19,37
4,2023-08-09T11:00,30.5,12.6,96.0,NaN,0.2,0.2,34.0,19,37
4,2023-08-09T12:00,21.5,9.8,98.0,NaN,0.2,0.2,33.0,20,37
4,2023-08-09T13:00,22.4,10.4,97.0,NaN,0.2,0.2,34.0,19,37
4,2023-08-09T14:00,24.3,11.6,95.0,NaN,0.2,0.3,35.0,19,37
4,2023-08-09T15:00,23.4,11.6,94.0,NaN,0.2,0.3,36.0,19,37
4,2023-08-09T16:00,22.4,11.1,93.0,NaN,0.2,0.3,37.0,19,37
4,2023-08-09T17:00,22.5,11.1,93.0,NaN,0.2,0.3,37.0,19,38
4,2023-08-09T18:00,24.5,12.1,92.0,NaN,0.2,0.3,37.0,20,39
4,2023-08-09T19:00,26.2,12.9,91.0,NaN,0.2,0.3,37.0,20,40
4,2023-08-09T20:00,28.2,13.7,91.0,NaN,0.3,0.4,36.0,21,41
4,2023-08-09T21:00,30.0,14.5,91.0,NaN,0.3,0.4,35.0,22,42
4,2023-08-09T22:00,31.2,15.1,92.0,NaN,0.3,0.4,34.0,23,44
4,2023-08-09T23:00,30.6,14.9,93.0,NaN,0.3,0.3,33.0,23,45
4,2023-08-10T00:00,37.7,17.2,89.0,NaN,0.2,0.2,33.0,24,47
4,2023-08-10T01:00,31.2,15.0,90.0,NaN,0.2,0.2,33.0,25,48
4,2023-08-10T02:00,27.0,13.3,90.0,NaN,0.2,0.3,33.0,25,48
4,2023-08-10T03:00,22.2,11.1,91.0,NaN,0.2,0.3,33.0,25,49
4,2023-08-10T04:00,19.1,9.7,91.0,NaN,0.2,0.3,32.0,25,49
4,2023-08-10T05:00,17.5,8.8,90.0,NaN,0.2,0.2,32.0,25,49
4,2023-08-10T06:00,17.0,8.6,90.0,NaN,0.2,0.2,31.0,25,49
4,2023-08-10T07:00,15.9,7.8,91.0,NaN,0.2,0.2,31.0,25,49
4,2023-08-10T08:00,15.6,7.5,92.0,NaN,0.2,0.2,31.0,25,49
4,2023-08-10T09:00,15.2,7.4,93.0,NaN,0.2,0.2,31.0,25,49
4,2023-08-10T10:00,15.1,7.5,95.0,NaN,0.2,0.2,31.0,24,49
4,2023-08-10T11:00,15.0,7.5,97.0,NaN,0.3,0.3,30.0,24,48
4,2023-08-10T12:00,16.5,7.7,99.0,NaN,0.2,0.2,32.0,23,47
4,2023-08-10T13:00,15.3,7.3,100.0,NaN,0.2,0.3,32.0,23,47
4,2023-08-10T14:00,14.5,7.1,101.0,NaN,0.2,0.3,31.0,23,46
4,2023-08-10T15:00,14.0,7.1,101.0,NaN,0.2,0.4,31.0,22,45
4,2023-08-10T16:00,13.9,7.2,101.0,NaN,0.2,0.4,31.0,22,44
4,2023-08-10T17:00,14.6,7.7,100.0,NaN,0.2,0.4,30.0,21,44
4,2023-08-10T18:00,15.5,8.2,99.0,NaN,0.2,0.4,30.0,21,43
4,2023-08-10T19:00,16.2,8.6,98.0,NaN,0.2,0.4,29.0,21,43
4,2023-08-10T20:00,17.2,9.1,98.0,NaN,0.3,0.4,28.0,20,42
4,2023-08-10T21:00,18.2,9.5,97.0,NaN,0.3,0.4,27.0,20,41
4,2023-08-10T22:00,19.3,10.0,96.0,NaN,0.3,0.4,26.0,19,40
4,2023-08-10T23:00,20.4,10.4,95.0,NaN,0.4,0.4,25.0,19,39
4,2023-08-11T00:00,30.4,15.3,93.0,NaN,0.4,0.4,24.0,19,38
4,2023-08-11T01:00,31.7,15.5,92.0,NaN,0.3,0.3,24.0,18,38
4,2023-08-11T02:00,33.5,15.9,90.0,NaN,0.3,0.3,25.0,18,38
4,2023-08-11T03:00,36.0,16.5,88.0,NaN,0.2,0.2,25.0,19,39
4,2023-08-11T04:00,38.8,16.9,87.0,NaN,0.2,0.2,25.0,19,40
4,2023-08-11T05:00,40.3,17.0,85.0,NaN,0.1,0.2,26.0,20,41
4,2023-08-11T06:00,42.0,17.0,84.0,NaN,0.1,0.2,26.0,21,42
4,2023-08-11T07:00,43.1,16.7,83.0,NaN,0.1,0.2,26.0,22,44
4,2023-08-11T08:00,44.0,16.2,81.0,NaN,0.1,0.1,27.0,23,45
4,2023-08-11T09:00,44.7,16.0,80.0,NaN,0.1,0.1,27.0,24,47
4,2023-08-11T10:00,45.8,15.8,79.0,NaN,0.1,0.1,27.0,25,48
4,2023-08-11T11:00,47.1,16.1,78.0,NaN,0.1,0.1,28.0,27,50
4,2023-08-11T12:00,40.5,14.3,81.0,NaN,0.1,0.1,28.0,28,51
4,2023-08-11T13:00,41.3,14.5,80.0,NaN,0.1,0.1,28.0,29,51
4,2023-08-11T14:00,41.8,14.6,80.0,NaN,0.1,0.2,28.0,30,52
4,2023-08-11T15:00,42.5,14.8,79.0,NaN,0.1,0.2,28.0,31,52
4,2023-08-11T16:00,43.4,15.3,78.0,NaN,0.1,0.2,28.0,32,53
4,2023-08-11T17:00,44.5,15.7,78.0,NaN,0.1,0.3,27.0,34,54
4,2023-08-11T18:00,46.0,16.2,78.0,NaN,0.1,0.3,27.0,35,55
4,2023-08-11T19:00,47.0,16.8,78.0,NaN,0.1,0.3,27.0,36,55
4,2023-08-11T20:00,49.9,17.9,79.0,NaN,0.1,0.3,26.0,37,56
4,2023-08-11T21:00,50.2,18.2,80.0,NaN,0.1,0.3,26.0,39,57
4,2023-08-11T22:00,50.3,18.5,81.0,NaN,0.1,0.3,26.0,40,58
4,2023-08-11T23:00,50.6,18.8,81.0,NaN,0.1,0.2,26.0,43,58
4,2023-08-12T00:00,59.1,22.5,82.0,NaN,0.2,0.2,26.0,45,59
4,2023-08-12T01:00,58.0,22.0,83.0,NaN,0.2,0.2,26.0,48,60
4,2023-08-12T02:00,57.5,21.7,84.0,NaN,0.1,0.2,26.0,50,60
4,2023-08-12T03:00,58.0,22.0,85.0,NaN,0.1,0.2,26.0,52,61
4,2023-08-12T04:00,57.3,21.7,86.0,NaN,0.1,0.2,26.0,54,61
4,2023-08-12T05:00,55.3,21.4,87.0,NaN,0.1,0.1,27.0,55,62
4,2023-08-12T06:00,53.8,21.0,87.0,NaN,0.1,0.1,27.0,57,62
4,2023-08-12T07:00,51.7,20.8,87.0,NaN,0.1,0.1,28.0,58,62
4,2023-08-12T08:00,50.1,19.7,87.0,NaN,0.1,0.1,28.0,58,63
4,2023-08-12T09:00,48.0,18.7,87.0,NaN,0.1,0.1,29.0,59,63
4,2023-08-12T10:00,46.8,18.0,87.0,NaN,0.1,0.1,29.0,59,63
4,2023-08-12T11:00,46.8,17.6,86.0,NaN,0.1,0.2,29.0,59,64
4,2023-08-12T12:00,43.5,16.9,86.0,NaN,0.1,0.2,28.0,59,64
4,2023-08-12T13:00,43.5,16.6,85.0,NaN,0.1,0.2,28.0,59,64
4,2023-08-12T14:00,43.5,16.3,85.0,NaN,0.1,0.3,29.0,60,64
4,2023-08-12T15:00,43.7,15.8,84.0,NaN,0.1,0.3,29.0,60,64
4,2023-08-12T16:00,43.5,15.5,84.0,NaN,0.1,0.3,29.0,60,64
4,2023-08-12T17:00,43.2,15.3,83.0,NaN,0.1,0.4,30.0,60,64
4,2023-08-12T18:00,44.5,16.1,83.0,NaN,0.1,0.4,30.0,60,64
4,2023-08-12T19:00,39.3,15.2,83.0,NaN,0.1,0.4,30.0,60,64
4,2023-08-12T20:00,33.8,13.3,82.0,NaN,0.2,0.5,30.0,59,64
4,2023-08-12T21:00,31.0,12.1,82.0,NaN,0.2,0.5,30.0,58,64
4,2023-08-12T22:00,29.7,11.5,82.0,NaN,0.2,0.5,29.0,56,63
4,2023-08-12T23:00,28.6,11.0,83.0,NaN,0.2,0.4,28.0,54,63
4,2023-08-13T00:00,38.6,14.6,88.0,NaN,0.2,0.2,27.0,53,62
4,2023-08-13T01:00,34.8,13.4,89.0,NaN,0.2,0.2,27.0,51,61
4,2023-08-13T02:00,29.6,11.8,91.0,NaN,0.1,0.2,27.0,49,60
4,2023-08-13T03:00,25.1,10.5,92.0,NaN,0.1,0.2,27.0,47,60
4,2023-08-13T04:00,21.8,9.6,93.0,NaN,0.1,0.2,27.0,44,59
4,2023-08-13T05:00,19.3,9.0,94.0,NaN,0.1,0.2,27.0,41,58
4,2023-08-13T06:00,17.7,8.6,95.0,NaN,0.1,0.2,27.0,39,56
4,2023-08-13T07:00,16.1,8.1,97.0,NaN,0.1,0.2,28.0,37,55
4,2023-08-13T08:00,14.3,7.5,99.0,NaN,0.1,0.2,28.0,36,54
4,2023-08-13T09:00,13.2,7.0,101.0,NaN,0.1,0.2,29.0,34,53
4,2023-08-13T10:00,13.0,6.9,104.0,NaN,0.1,0.2,30.0,33,52
4,2023-08-13T11:00,13.4,7.1,107.0,NaN,0.1,0.2,30.0,32,51
4,2023-08-13T12:00,21.5,11.4,105.0,NaN,0.1,0.2,30.0,30,50
4,2023-08-13T13:00,21.0,11.1,106.0,NaN,0.1,0.2,31.0,29,49
4,2023-08-13T14:00,19.4,10.4,107.0,NaN,0.1,0.3,32.0,28,48
4,2023-08-13T15:00,19.0,10.1,107.0,NaN,0.1,0.3,33.0,27,47
4,2023-08-13T16:00,18.9,10.0,105.0,NaN,0.1,0.3,33.0,26,46
4,2023-08-13T17:00,19.0,10.1,102.0,NaN,0.1,0.4,34.0,25,45
4,2023-08-13T18:00,18.8,9.9,99.0,NaN,0.1,0.4,34.0,24,45
4,2023-08-13T19:00,18.8,9.9,96.0,NaN,0.1,0.4,34.0,23,43
4,2023-08-13T20:00,18.9,9.9,93.0,NaN,0.1,0.3,35.0,22,43
4,2023-08-13T21:00,19.2,10.0,90.0,NaN,0.1,0.3,35.0,22,42
4,2023-08-13T22:00,19.3,10.0,88.0,NaN,0.1,0.3,35.0,21,42
4,2023-08-13T23:00,19.8,10.3,87.0,NaN,0.1,0.2,36.0,21,41
4,2023-08-14T00:00,24.6,13.0,87.0,NaN,0.1,0.2,35.0,20,41
4,2023-08-14T01:00,26.1,13.8,86.0,NaN,0.1,0.2,35.0,20,41
4,2023-08-14T02:00,27.5,14.6,84.0,NaN,0.1,0.2,34.0,20,41
4,2023-08-14T03:00,28.2,14.8,83.0,NaN,0.1,0.2,34.0,20,41
