location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
1,2023-06-19T13:00,82.7,20.2,160.0,NaN,0.5,4.4,159.0,98,149
1,2023-06-19T14:00,82.0,20.5,158.0,NaN,0.7,4.7,156.0,97,151
1,2023-06-19T15:00,82.2,22.1,160.0,NaN,1.1,5.1,149.0,96,150
1,2023-06-19T16:00,76.8,23.9,167.0,NaN,1.6,5.2,140.0,95,145
1,2023-06-19T17:00,80.8,26.0,177.0,NaN,2.3,5.2,129.0,95,143
1,2023-06-19T18:00,83.4,28.0,191.0,NaN,3.2,5.3,116.0,94,140
1,2023-06-19T19:00,87.5,29.9,201.0,NaN,3.9,5.5,111.0,93,137
1,2023-06-19T20:00,93.1,31.9,210.0,NaN,4.6,5.7,107.0,92,133
1,2023-06-19T21:00,98.7,34.1,224.0,NaN,5.1,6.2,104.0,91,129
1,2023-06-19T22:00,103.4,36.6,235.0,NaN,4.9,6.8,103.0,90,125
1,2023-06-19T23:00,107.3,39.1,246.0,NaN,4.4,7.5,102.0,89,120
1,2023-06-20T00:00,93.6,36.2,237.0,NaN,4.5,9.4,92.0,88,116
1,2023-06-20T01:00,99.9,40.6,253.0,NaN,4.3,10.3,92.0,86,110
1,2023-06-20T02:00,106.2,45.1,277.0,NaN,4.1,11.7,91.0,85,106
1,2023-06-20T03:00,111.5,48.4,309.0,NaN,3.6,13.5,103.0,83,101
1,2023-06-20T04:00,127.6,54.0,337.0,NaN,3.0,15.2,132.0,82,98
1,2023-06-20T05:00,153.7,64.3,368.0,NaN,2.2,17.1,171.0,81,96
1,2023-06-20T06:00,155.5,65.9,377.0,NaN,1.3,17.6,208.0,81,96
1,2023-06-20T07:00,123.4,49.7,337.0,NaN,0.9,15.1,209.0,81,98
1,2023-06-20T08:00,96.6,36.7,272.0,NaN,0.6,11.0,196.0,80,100
1,2023-06-20T09:00,76.8,27.0,200.0,NaN,0.3,6.5,179.0,80,122
1,2023-06-20T10:00,67.5,23.2,179.0,NaN,0.2,5.1,174.0,80,141
1,2023-06-20T11:00,62.2,21.0,172.0,NaN,0.2,4.5,170.0,79,156
1,2023-06-20T12:00,43.8,14.6,158.0,NaN,0.2,4.2,159.0,79,167
1,2023-06-20T13:00,43.1,14.3,156.0,NaN,0.3,4.1,158.0,78,171
1,2023-06-20T14:00,42.4,14.2,152.0,NaN,0.4,4.0,156.0,78,169
1,2023-06-20T15:00,40.0,14.1,156.0,NaN,0.8,3.9,152.0,77,161
1,2023-06-20T16:00,35.7,14.3,166.0,NaN,1.4,3.8,145.0,76,152
1,2023-06-20T17:00,36.9,17.1,180.0,NaN,2.1,3.7,136.0,76,142
1,2023-06-20T18:00,48.1,25.0,218.0,NaN,2.8,3.7,130.0,75,132
1,2023-06-20T19:00,65.4,37.1,270.0,NaN,2.8,3.8,134.0,74,123
1,2023-06-20T20:00,85.9,50.8,336.0,NaN,2.5,4.0,142.0,74,115
1,2023-06-20T21:00,104.1,62.9,419.0,NaN,2.1,4.2,150.0,74,112
1,2023-06-20T22:00,118.5,72.6,470.0,NaN,1.9,4.2,150.0,74,110
1,2023-06-20T23:00,129.5,79.9,516.0,NaN,1.7,4.3,147.0,74,109
1,2023-06-21T00:00,142.5,85.9,578.0,NaN,1.5,4.3,140.0,74,108
1,2023-06-21T01:00,147.1,85.9,583.0,NaN,1.7,4.1,131.0,75,113
1,2023-06-21T02:00,147.6,83.6,590.0,NaN,2.0,3.9,120.0,76,118
1,2023-06-21T03:00,145.8,79.6,567.0,NaN,2.1,3.6,112.0,77,122
1,2023-06-21T04:00,153.7,74.3,504.0,NaN,1.8,3.5,121.0,77,125
1,2023-06-21T05:00,158.8,59.8,416.0,NaN,1.3,3.5,137.0,78,127
1,2023-06-21T06:00,136.4,42.0,309.0,NaN,0.8,3.5,154.0,78,127
1,2023-06-21T07:00,104.8,28.3,252.0,NaN,0.6,3.4,158.0,78,124
1,2023-06-21T08:00,76.4,19.8,204.0,NaN,0.5,3.3,157.0,77,122
1,2023-06-21T09:00,59.4,15.7,159.0,NaN,0.4,3.2,156.0,77,120
1,2023-06-21T10:00,49.2,13.5,142.0,NaN,0.3,3.1,157.0,77,119
1,2023-06-21T11:00,44.2,12.4,138.0,NaN,0.3,3.1,158.0,76,118
1,2023-06-21T12:00,33.1,9.8,142.0,NaN,0.4,3.6,157.0,76,121
1,2023-06-21T13:00,33.4,10.1,146.0,NaN,0.7,3.9,158.0,76,129
1,2023-06-21T14:00,36.7,11.1,151.0,NaN,1.1,4.3,159.0,76,133
1,2023-06-21T15:00,51.1,16.2,176.0,NaN,1.7,4.8,161.0,76,135
1,2023-06-21T16:00,68.2,24.9,217.0,NaN,2.4,4.9,163.0,76,135
1,2023-06-21T17:00,92.4,35.9,272.0,NaN,3.2,5.0,165.0,76,136
1,2023-06-21T18:00,118.5,48.9,339.0,NaN,3.9,5.0,166.0,77,138
1,2023-06-21T19:00,143.9,63.3,383.0,NaN,4.0,5.0,165.0,78,140
1,2023-06-21T20:00,156.0,71.5,425.0,NaN,3.8,5.0,163.0,80,142
1,2023-06-21T21:00,146.2,67.5,440.0,NaN,3.5,4.8,156.0,81,143
1,2023-06-21T22:00,119.7,55.2,397.0,NaN,3.1,4.5,144.0,82,143
1,2023-06-21T23:00,86.8,40.3,324.0,NaN,2.6,4.1,127.0,82,139
1,2023-06-22T00:00,39.0,18.1,191.0,NaN,4.6,3.6,105.0,81,132
1,2023-06-22T01:00,26.4,11.8,180.0,NaN,8.1,4.1,100.0,79,120
1,2023-06-22T02:00,22.4,9.5,165.0,NaN,12.9,4.8,92.0,77,106
1,2023-06-22T03:00,21.9,9.2,150.0,NaN,17.1,5.9,91.0,75,99
1,2023-06-22T04:00,26.3,10.1,149.0,NaN,16.3,6.8,103.0,73,93
1,2023-06-22T05:00,33.5,11.5,152.0,NaN,13.6,7.9,122.0,71,87
1,2023-06-22T06:00,41.2,13.1,157.0,NaN,9.5,8.6,147.0,69,83
1,2023-06-22T07:00,47.0,14.1,157.0,NaN,6.8,8.2,164.0,67,80
1,2023-06-22T08:00,51.5,14.8,157.0,NaN,4.0,7.4,181.0,69,79
1,2023-06-22T09:00,55.3,15.4,157.0,NaN,1.2,6.3,196.0,72,79
1,2023-06-22T10:00,59.3,15.9,157.0,NaN,0.4,5.9,196.0,72,100
1,2023-06-22T11:00,63.8,16.8,157.0,NaN,0.5,5.6,190.0,71,122
1,2023-06-22T12:00,48.3,12.6,163.0,NaN,0.5,5.6,165.0,66,143
1,2023-06-22T13:00,55.6,14.4,172.0,NaN,0.9,5.9,168.0,67,154
1,2023-06-22T14:00,67.8,18.3,186.0,NaN,1.5,6.3,172.0,68,162
1,2023-06-22T15:00,81.7,25.7,217.0,NaN,2.3,6.6,175.0,68,166
1,2023-06-22T16:00,92.0,35.0,260.0,NaN,3.1,6.6,173.0,68,168
1,2023-06-22T17:00,111.8,45.8,314.0,NaN,3.9,6.4,169.0,68,166
1,2023-06-22T18:00,125.7,52.6,361.0,NaN,4.7,6.0,159.0,69,162
1,2023-06-22T19:00,128.1,53.6,360.0,NaN,4.7,5.6,147.0,69,156
1,2023-06-22T20:00,119.0,48.2,339.0,NaN,4.4,5.2,132.0,68,149
1,2023-06-22T21:00,102.0,39.3,302.0,NaN,4.2,4.9,115.0,68,142
1,2023-06-22T22:00,83.4,30.6,271.0,NaN,4.4,5.0,107.0,67,131
1,2023-06-22T23:00,67.3,23.4,235.0,NaN,4.8,5.3,102.0,66,117
1,2023-06-23T00:00,59.8,20.3,203.0,NaN,5.4,5.9,101.0,66,101
1,2023-06-23T01:00,53.3,17.6,198.0,NaN,7.7,6.8,97.0,67,86
1,2023-06-23T02:00,49.7,16.7,191.0,NaN,10.9,8.1,92.0,67,75
1,2023-06-23T03:00,49.6,16.5,184.0,NaN,13.5,9.5,94.0,67,75
1,2023-06-23T04:00,51.6,16.8,183.0,NaN,12.7,9.8,109.0,68,76
1,2023-06-23T05:00,67.1,18.7,185.0,NaN,10.5,9.9,131.0,68,77
1,2023-06-23T06:00,78.2,20.5,186.0,NaN,7.4,9.6,158.0,69,77
1,2023-06-23T07:00,80.1,21.1,184.0,NaN,5.3,9.2,172.0,69,78
1,2023-06-23T08:00,75.7,20.3,180.0,NaN,3.2,8.6,183.0,70,79
1,2023-06-23T09:00,68.0,19.0,177.0,NaN,1.1,7.8,192.0,71,87
1,2023-06-23T10:00,61.2,18.0,171.0,NaN,0.4,7.1,189.0,71,107
1,2023-06-23T11:00,56.9,17.6,165.0,NaN,0.3,6.3,181.0,71,128
1,2023-06-23T12:00,52.5,15.7,169.0,NaN,0.6,5.9,161.0,71,146
1,2023-06-23T13:00,65.4,21.3,217.0,NaN,1.4,5.7,174.0,71,155
1,2023-06-23T14:00,82.9,31.4,284.0,NaN,2.6,5.4,191.0,71,162
1,2023-06-23T15:00,102.4,48.2,348.0,NaN,3.8,5.0,203.0,73,168
1,2023-06-23T16:00,110.4,53.3,352.0,NaN,4.1,4.7,193.0,71,173
1,2023-06-23T17:00,99.2,47.8,335.0,NaN,4.0,4.3,174.0,72,174
1,2023-06-23T18:00,79.4,37.1,300.0,NaN,4.1,4.0,150.0,71,171
1,2023-06-23T19:00,60.3,27.2,267.0,NaN,4.5,4.0,140.0,71,165
1,2023-06-23T20:00,46.3,20.0,225.0,NaN,5.1,4.1,132.0,70,158
1,2023-06-23T21:00,36.6,15.2,182.0,NaN,5.9,4.2,124.0,68,154
1,2023-06-23T22:00,30.3,12.3,169.0,NaN,6.3,4.0,119.0,67,145
1,2023-06-23T23:00,26.4,10.5,165.0,NaN,6.7,3.6,115.0,66,129
1,2023-06-24T00:00,26.9,9.9,162.0,NaN,9.1,3.3,113.0,66,111
1,2023-06-24T01:00,27.4,9.5,163.0,NaN,11.1,3.1,113.0,65,93
1,2023-06-24T02:00,27.8,9.5,165.0,NaN,14.0,2.9,114.0,65,81
1,2023-06-24T03:00,29.2,10.1,167.0,NaN,15.4,2.6,120.0,64,73
1,2023-06-24T04:00,29.5,11.0,169.0,NaN,12.5,2.4,134.0,64,72
1,2023-06-24T05:00,38.5,13.1,171.0,NaN,7.7,2.3,153.0,64,71
1,2023-06-24T06:00,43.7,14.0,173.0,NaN,2.3,2.4,171.0,67,75
1,2023-06-24T07:00,47.5,14.0,171.0,NaN,0.8,2.7,172.0,68,86
1,2023-06-24T08:00,52.4,13.9,168.0,NaN,0.4,3.2,167.0,67,98
1,2023-06-24T09:00,58.4,14.4,168.0,NaN,0.4,4.2,163.0,66,110
1,2023-06-24T10:00,63.3,15.8,170.0,NaN,0.3,5.4,167.0,67,120
1,2023-06-24T11:00,65.4,17.7,175.0,NaN,0.5,6.8,175.0,68,132
1,2023-06-24T12:00,63.1,19.3,189.0,NaN,0.9,10.1,178.0,69,143
1,2023-06-24T13:00,68.2,26.0,225.0,NaN,1.6,10.5,188.0,71,152
1,2023-06-24T14:00,76.6,34.6,277.0,NaN,2.6,11.1,202.0,73,158
1,2023-06-24T15:00,85.2,43.5,333.0,NaN,3.7,11.1,211.0,75,163
1,2023-06-24T16:00,87.1,44.9,355.0,NaN,4.1,10.0,204.0,73,169
1,2023-06-24T17:00,88.5,46.6,366.0,NaN,4.2,8.4,190.0,71,175
1,2023-06-24T18:00,85.9,45.3,364.0,NaN,4.2,6.4,170.0,67,179
1,2023-06-24T19:00,78.7,41.1,344.0,NaN,4.0,5.4,157.0,65,180
1,2023-06-24T20:00,67.5,34.2,312.0,NaN,3.7,4.7,144.0,63,177
1,2023-06-24T21:00,54.5,26.4,267.0,NaN,3.2,3.8,129.0,62,171
1,2023-06-24T22:00,42.7,19.3,236.0,NaN,2.6,3.3,122.0,62,162
1,2023-06-24T23:00,34.9,13.9,205.0,NaN,1.9,2.8,117.0,62,149
1,2023-06-25T00:00,31.0,10.2,170.0,NaN,6.8,3.3,101.0,62,129
1,2023-06-25T01:00,30.5,8.5,165.0,NaN,10.9,3.4,97.0,62,107
1,2023-06-25T02:00,30.7,7.9,159.0,NaN,16.8,3.5,92.0,63,87
1,2023-06-25T03:00,33.2,8.3,154.0,NaN,22.7,3.9,90.0,63,73
1,2023-06-25T04:00,37.0,9.1,156.0,NaN,24.3,4.6,94.0,63,73
1,2023-06-25T05:00,55.5,11.1,162.0,NaN,24.5,5.6,101.0,63,73
1,2023-06-25T06:00,76.4,14.7,166.0,NaN,21.9,6.5,115.0,63,72
1,2023-06-25T07:00,77.1,16.2,163.0,NaN,16.4,6.5,130.0,64,72
1,2023-06-25T08:00,81.3,16.4,157.0,NaN,8.7,6.1,149.0,64,73
1,2023-06-25T09:00,88.0,15.5,152.0,NaN,0.8,5.5,166.0,67,73
1,2023-06-25T10:00,86.4,14.1,148.0,NaN,0.0,4.9,164.0,66,73
1,2023-06-25T11:00,81.7,13.8,145.0,NaN,0.0,4.3,156.0,65,81
1,2023-06-25T12:00,87.1,18.7,186.0,NaN,0.7,4.3,159.0,66,95
1,2023-06-25T13:00,92.9,25.9,232.0,NaN,1.5,4.6,175.0,68,109
1,2023-06-25T14:00,106.4,38.0,297.0,NaN,2.7,5.1,197.0,72,125
1,2023-06-25T15:00,116.9,50.3,356.0,NaN,3.9,5.3,212.0,75,142
1,2023-06-25T16:00,115.5,51.2,354.0,NaN,4.1,4.8,198.0,72,157
1,2023-06-25T17:00,96.6,44.8,328.0,NaN,4.1,4.0,172.0,68,165
1,2023-06-25T18:00,71.7,35.0,286.0,NaN,3.8,3.1,141.0,68,166
1,2023-06-25T19:00,51.1,25.6,253.0,NaN,3.5,2.7,130.0,68,162
1,2023-06-25T20:00,36.9,17.9,216.0,NaN,3.1,2.4,122.0,67,158
1,2023-06-25T21:00,28.5,12.9,176.0,NaN,2.8,2.2,116.0,67,152
1,2023-06-25T22:00,25.3,10.1,161.0,NaN,2.7,2.1,113.0,66,140
1,2023-06-25T23:00,26.6,8.8,155.0,NaN,2.8,2.1,111.0,66,123
1,2023-06-26T00:00,38.5,8.8,149.0,NaN,6.6,2.4,109.0,66,101
1,2023-06-26T01:00,54.5,10.7,152.0,NaN,9.0,2.7,108.0,66,82
1,2023-06-26T02:00,71.2,13.2,156.0,NaN,12.3,3.0,106.0,67,69
1,2023-06-26T03:00,88.5,15.8,162.0,NaN,14.4,3.6,110.0,67,68
1,2023-06-26T04:00,97.8,18.0,167.0,NaN,12.2,4.2,124.0,68,69
1,2023-06-26T05:00,139.7,21.9,172.0,NaN,8.0,4.8,144.0,69,69
1,2023-06-26T06:00,151.3,23.7,176.0,NaN,3.2,5.4,165.0,71,70
1,2023-06-26T07:00,139.7,21.8,176.0,NaN,1.7,5.4,171.0,72,74
1,2023-06-26T08:00,126.7,20.0,175.0,NaN,1.0,5.1,173.0,73,87
1,2023-06-26T09:00,118.3,18.9,174.0,NaN,0.6,4.9,175.0,74,101
1,2023-06-26T10:00,112.5,18.6,174.0,NaN,0.4,5.0,178.0,74,115
1,2023-06-26T11:00,107.3,18.7,174.0,NaN,0.5,5.2,180.0,75,130
1,2023-06-26T12:00,119.0,19.9,173.0,NaN,0.6,6.8,168.0,75,145
1,2023-06-26T13:00,118.5,22.4,189.0,NaN,1.0,7.8,176.0,76,153
1,2023-06-26T14:00,119.2,27.8,213.0,NaN,1.6,9.1,187.0,76,158
1,2023-06-26T15:00,122.5,37.1,258.0,NaN,2.4,10.6,198.0,76,162
1,2023-06-26T16:00,125.3,48.3,306.0,NaN,3.0,11.1,199.0,76,166
1,2023-06-26T17:00,140.2,60.1,364.0,NaN,3.6,11.4,197.0,76,170
1,2023-06-26T18:00,152.7,70.1,434.0,NaN,4.1,11.5,191.0,77,174
1,2023-06-26T19:00,163.4,78.9,476.0,NaN,4.1,11.5,184.0,79,176
1,2023-06-26T20:00,170.0,85.7,513.0,NaN,3.8,11.3,176.0,80,177
1,2023-06-26T21:00,170.4,88.5,549.0,NaN,3.4,11.0,164.0,83,178
1,2023-06-26T22:00,167.2,88.5,561.0,NaN,3.1,10.7,155.0,85,176
1,2023-06-26T23:00,164.4,87.5,563.0,NaN,2.7,10.3,146.0,87,171
1,2023-06-27T00:00,126.2,62.4,434.0,NaN,2.5,9.8,119.0,90,163
1,2023-06-27T01:00,125.3,61.0,431.0,NaN,2.6,9.5,112.0,91,150
1,2023-06-27T02:00,122.5,59.4,427.0,NaN,2.8,9.2,102.0,92,132
1,2023-06-27T03:00,116.2,56.7,418.0,NaN,2.8,8.9,100.0,93,123
1,2023-06-27T04:00,122.0,55.8,408.0,NaN,2.4,9.2,118.0,94,127
1,2023-06-27T05:00,137.8,56.8,396.0,NaN,1.8,9.7,146.0,94,131
1,2023-06-27T06:00,133.2,50.6,372.0,NaN,1.1,9.8,176.0,94,135
1,2023-06-27T07:00,122.9,41.0,341.0,NaN,0.8,8.9,184.0,94,138
1,2023-06-27T08:00,115.9,33.8,304.0,NaN,0.7,7.6,185.0,93,140
1,2023-06-27T09:00,110.6,30.5,263.0,NaN,0.5,6.0,184.0,93,141
1,2023-06-27T10:00,105.0,28.6,249.0,NaN,0.4,5.3,183.0,93,143
1,2023-06-27T11:00,98.3,27.4,244.0,NaN,0.4,4.9,181.0,93,144
1,2023-06-27T12:00,164.4,37.3,212.0,NaN,0.2,4.6,164.0,93,154
1,2023-06-27T13:00,159.7,37.6,211.0,NaN,0.3,4.6,163.0,94,161
1,2023-06-27T14:00,151.8,37.6,209.0,NaN,0.5,4.7,161.0,94,164
1,2023-06-27T15:00,137.8,37.0,204.0,NaN,0.8,4.6,155.0,95,162
1,2023-06-27T16:00,109.4,34.9,196.0,NaN,0.9,4.3,146.0,95,157
1,2023-06-27T17:00,98.5,32.8,187.0,NaN,1.1,4.0,135.0,95,151
1,2023-06-27T18:00,93.8,31.4,179.0,NaN,1.2,3.6,124.0,94,145
1,2023-06-27T19:00,93.1,31.0,181.0,NaN,1.3,3.5,121.0,93,141
1,2023-06-27T20:00,93.8,31.2,187.0,NaN,1.4,3.5,122.0,92,136
1,2023-06-27T21:00,95.2,31.9,194.0,NaN,1.4,3.5,123.0,91,130
1,2023-06-27T22:00,97.8,32.8,198.0,NaN,1.3,3.5,125.0,89,124
1,2023-06-27T23:00,99.9,33.6,202.0,NaN,1.2,3.5,127.0,88,118
1,2023-06-28T00:00,88.9,31.1,167.0,NaN,1.3,2.8,102.0,87,113
1,2023-06-28T01:00,92.7,30.7,170.0,NaN,1.2,2.4,109.0,87,109
1,2023-06-28T02:00,101.5,32.5,175.0,NaN,1.0,1.8,119.0,86,106
1,2023-06-28T03:00,114.8,33.4,179.0,NaN,0.8,1.5,132.0,86,103
1,2023-06-28T04:00,122.0,32.7,179.0,NaN,0.9,2.2,142.0,86,101
1,2023-06-28T05:00,135.5,32.8,178.0,NaN,1.2,3.3,151.0,86,99
1,2023-06-28T06:00,145.3,33.6,178.0,NaN,1.3,4.4,161.0,86,97
1,2023-06-28T07:00,154.1,35.9,181.0,NaN,1.1,4.5,164.0,86,95
1,2023-06-28T08:00,151.8,36.6,186.0,NaN,0.7,4.3,166.0,86,96
1,2023-06-28T09:00,129.9,33.3,190.0,NaN,0.3,4.0,166.0,87,110
1,2023-06-28T10:00,112.5,30.3,188.0,NaN,0.2,3.8,166.0,87,122
1,2023-06-28T11:00,104.3,28.5,184.0,NaN,0.1,3.6,165.0,87,132
1,2023-06-28T12:00,112.9,28.9,147.0,NaN,0.2,3.2,152.0,87,139
1,2023-06-28T13:00,116.2,30.2,148.0,NaN,0.4,3.5,151.0,87,141
1,2023-06-28T14:00,122.5,32.1,150.0,NaN,0.6,4.0,150.0,86,141
1,2023-06-28T15:00,125.3,35.0,161.0,NaN,0.8,4.4,148.0,85,139
1,2023-06-28T16:00,124.3,37.8,177.0,NaN,0.8,4.4,148.0,85,135
1,2023-06-28T17:00,124.3,40.4,199.0,NaN,0.8,4.2,148.0,85,132
1,2023-06-28T18:00,127.1,43.4,235.0,NaN,0.8,3.9,148.0,86,128
1,2023-06-28T19:00,130.4,46.6,269.0,NaN,0.9,3.6,148.0,86,124
1,2023-06-28T20:00,135.5,50.3,307.0,NaN,0.9,3.4,148.0,87,120
1,2023-06-28T21:00,147.6,54.8,361.0,NaN,1.0,3.0,147.0,88,119
1,2023-06-28T22:00,156.0,58.9,405.0,NaN,1.0,2.8,145.0,89,119
1,2023-06-28T23:00,160.2,63.1,451.0,NaN,0.9,2.6,143.0,90,118
1,2023-06-29T00:00,187.7,80.6,660.0,NaN,1.1,3.4,162.0,91,116
1,2023-06-29T01:00,193.7,84.8,694.0,NaN,1.1,3.3,160.0,92,119
1,2023-06-29T02:00,190.9,85.4,740.0,NaN,1.2,3.2,158.0,94,122
1,2023-06-29T03:00,197.9,85.4,743.0,NaN,1.3,3.0,155.0,95,124
1,2023-06-29T04:00,204.4,79.2,653.0,NaN,1.4,3.0,154.0,97,128
1,2023-06-29T05:00,191.4,64.5,514.0,NaN,1.4,2.9,154.0,98,133
1,2023-06-29T06:00,172.3,53.1,354.0,NaN,1.4,2.9,155.0,99,136
1,2023-06-29T07:00,155.5,46.7,291.0,NaN,1.2,2.8,157.0,100,138
1,2023-06-29T08:00,143.0,41.6,253.0,NaN,0.8,2.6,159.0,100,139
1,2023-06-29T09:00,139.2,39.8,225.0,NaN,0.4,2.6,162.0,99,140
1,2023-06-29T10:00,142.5,40.4,222.0,NaN,0.3,2.9,165.0,100,141
1,2023-06-29T11:00,149.5,41.9,235.0,NaN,0.2,3.4,168.0,100,142
1,2023-06-29T12:00,166.2,44.7,241.0,NaN,0.2,4.4,151.0,101,143
1,2023-06-29T13:00,169.0,45.3,240.0,NaN,0.5,4.8,157.0,102,145
1,2023-06-29T14:00,157.9,44.1,239.0,NaN,0.8,5.4,164.0,103,146
1,2023-06-29T15:00,124.3,41.8,267.0,NaN,1.3,5.9,176.0,103,147
1,2023-06-29T16:00,96.9,43.3,326.0,NaN,1.6,5.7,186.0,103,148
1,2023-06-29T17:00,92.2,49.2,407.0,NaN,1.8,5.3,196.0,103,149
1,2023-06-29T18:00,98.0,54.1,515.0,NaN,2.0,5.0,206.0,102,155
1,2023-06-29T19:00,110.8,59.8,588.0,NaN,2.0,5.3,207.0,102,161
1,2023-06-29T20:00,130.9,68.2,661.0,NaN,1.9,5.8,204.0,101,168
1,2023-06-29T21:00,156.5,78.0,738.0,NaN,1.8,7.0,199.0,101,176
1,2023-06-29T22:00,188.6,87.1,784.0,NaN,1.7,8.5,196.0,101,183
1,2023-06-29T23:00,221.7,93.4,818.0,NaN,1.6,10.3,192.0,102,188
1,2023-06-30T00:00,224.4,92.9,803.0,NaN,1.6,11.2,179.0,103,190
1,2023-06-30T01:00,246.8,91.0,750.0,NaN,1.8,12.1,168.0,104,189
1,2023-06-30T02:00,244.9,86.1,674.0,NaN,2.1,13.3,152.0,105,185
1,2023-06-30T03:00,236.6,80.8,563.0,NaN,2.3,13.9,138.0,105,176
1,2023-06-30T04:00,237.0,74.5,473.0,NaN,2.1,12.9,142.0,106,165
1,2023-06-30T05:00,235.6,64.7,376.0,NaN,1.6,11.1,152.0,107,155
1,2023-06-30T06:00,217.9,52.0,269.0,NaN,1.1,8.8,163.0,107,153
1,2023-06-30T07:00,187.7,42.5,218.0,NaN,0.8,7.4,164.0,108,153
1,2023-06-30T08:00,151.3,34.8,183.0,NaN,0.5,6.1,163.0,109,153
1,2023-06-30T09:00,115.3,28.2,152.0,NaN,0.3,4.9,160.0,109,153
1,2023-06-30T10:00,84.8,22.8,138.0,NaN,0.2,4.3,158.0,108,152
1,2023-06-30T11:00,71.2,19.6,134.0,NaN,0.3,4.0,156.0,107,152
1,2023-06-30T12:00,53.8,17.4,137.0,NaN,0.4,4.5,157.0,106,151
1,2023-06-30T13:00,67.8,17.2,143.0,NaN,0.5,7.0,156.0,104,151
1,2023-06-30T14:00,106.9,22.1,153.0,NaN,0.8,10.5,156.0,103,150
1,2023-06-30T15:00,140.6,30.0,177.0,NaN,1.1,14.3,156.0,102,149
1,2023-06-30T16:00,140.6,36.8,211.0,NaN,1.5,15.5,159.0,102,148
1,2023-06-30T17:00,144.8,42.8,254.0,NaN,1.9,16.0,163.0,103,147
1,2023-06-30T18:00,143.9,48.0,308.0,NaN,2.3,15.9,167.0,104,146
1,2023-06-30T19:00,142.0,52.4,345.0,NaN,2.4,15.2,168.0,104,146
1,2023-06-30T20:00,142.5,55.6,381.0,NaN,2.5,14.0,167.0,105,145
1,2023-06-30T21:00,145.8,56.6,403.0,NaN,2.5,12.5,163.0,105,144
1,2023-06-30T22:00,148.1,55.5,388.0,NaN,2.4,11.6,154.0,105,143
1,2023-06-30T23:00,141.6,53.0,355.0,NaN,2.3,10.7,143.0,104,142
1,2023-07-01T00:00,129.9,48.4,270.0,NaN,2.3,9.9,131.0,103,140
1,2023-07-01T01:00,114.1,44.2,248.0,NaN,2.5,9.8,125.0,101,134
1,2023-07-01T02:00,99.9,39.9,217.0,NaN,2.7,9.5,117.0,99,126
1,2023-07-01T03:00,89.9,35.9,182.0,NaN,2.8,9.5,115.0,97,120
1,2023-07-01T04:00,83.6,32.0,169.0,NaN,2.7,10.0,127.0,94,115
1,2023-07-01T05:00,95.5,29.2,162.0,NaN,2.4,10.7,145.0,92,110
1,2023-07-01T06:00,142.0,29.6,156.0,NaN,2.0,10.9,164.0,89,107
1,2023-07-01T07:00,180.7,32.5,154.0,NaN,1.6,10.0,168.0,88,104
1,2023-07-01T08:00,171.8,31.0,156.0,NaN,1.0,8.4,166.0,88,103
1,2023-07-01T09:00,161.6,29.2,156.0,NaN,0.5,6.4,162.0,88,106
1,2023-07-01T10:00,159.3,28.1,152.0,NaN,0.3,5.1,157.0,89,114
1,2023-07-01T11:00,155.5,26.6,147.0,NaN,0.3,3.9,150.0,90,123
1,2023-07-01T12:00,119.2,20.8,137.0,NaN,0.4,3.2,139.0,92,130
1,2023-07-01T13:00,116.6,20.3,141.0,NaN,0.6,3.6,142.0,93,133
1,2023-07-01T14:00,102.4,21.0,147.0,NaN,0.9,4.1,145.0,94,132
1,2023-07-01T15:00,87.8,25.7,166.0,NaN,1.3,4.9,150.0,94,128
1,2023-07-01T16:00,95.2,33.2,196.0,NaN,1.7,5.5,154.0,93,124
1,2023-07-01T17:00,102.9,38.8,236.0,NaN,2.1,6.0,159.0,92,122
1,2023-07-01T18:00,108.5,42.0,272.0,NaN,2.4,6.6,160.0,91,121
1,2023-07-01T19:00,113.2,43.4,274.0,NaN,2.4,6.8,155.0,91,122
1,2023-07-01T20:00,114.3,43.3,262.0,NaN,2.3,6.8,146.0,90,123
1,2023-07-01T21:00,114.3,42.7,241.0,NaN,2.1,6.7,135.0,90,124
1,2023-07-01T22:00,114.3,42.0,225.0,NaN,2.1,6.5,128.0,89,123
1,2023-07-01T23:00,110.8,41.0,206.0,NaN,2.0,6.3,121.0,89,119
1,2023-07-02T00:00,104.3,40.5,183.0,NaN,2.4,5.9,109.0,88,113
1,2023-07-02T01:00,102.7,38.9,175.0,NaN,2.6,5.6,105.0,88,103
1,2023-07-02T02:00,104.1,37.3,163.0,NaN,2.8,5.2,100.0,87,96
1,2023-07-02T03:00,112.0,34.9,150.0,NaN,2.9,4.7,102.0,88,96
1,2023-07-02T04:00,132.7,32.1,144.0,NaN,2.6,4.5,117.0,88,96
1,2023-07-02T05:00,171.4,31.0,139.0,NaN,2.1,4.4,139.0,89,96
1,2023-07-02T06:00,229.6,32.2,137.0,NaN,1.5,4.6,163.0,90,96
1,2023-07-02T07:00,279.4,36.8,140.0,NaN,1.1,5.3,169.0,91,96
1,2023-07-02T08:00,246.8,35.9,146.0,NaN,0.8,6.4,170.0,93,97
